0.048,0.073,0.061,0.088,-0.004,-0.012,-0.014,-0.005,-0.01,-0.072,-0.002,-0.071,-0.144,-0.229,-0.219,-0.118,-0.238,-0.297,-0.331,-0.294,-0.21,-0.216,-0.206,-0.162,-0.217,-0.207,-0.266,-0.327,-0.354,-0.432,-0.473,-0.479,-0.596,-0.667,-0.769,-0.705,-0.821,-0.875,-0.858,-0.937,-0.884,-0.838,-0.862,-0.831,-0.949,-0.973,-0.821,-0.777,-0.735,-0.825,-0.686,-0.707,-0.641,-0.693,-0.654,-0.741,-0.719,-0.665,-0.625,-0.664,-0.569,-0.632,-0.709,-0.712,-0.754,-0.754,-0.77,-0.663,-0.611,-0.724,-0.775,-0.756,-0.77,-0.799,-0.73,-0.691,-0.64,-0.593,-0.547,-0.65,-0.625,-0.586,-0.627,-0.631,-0.721,-0.721,-0.762,-0.83,-0.879,-0.804,-0.794,-0.683,-0.756,-0.71,-0.705,-0.691,-0.745,-0.669,-0.64,-0.575
-0.004,0.0,0.115,0.081,0.106,0.081,0.141,0.167,0.225,0.204,0.108,0.12,0.09,0.303,0.258,0.081,0.183,0.18,0.148,0.124,0.144,0.128,0.153,0.195,0.225,0.239,0.292,0.345,0.365,0.348,0.42,0.366,0.407,0.384,0.493,0.558,0.689,0.69,0.653,0.727,0.724,0.685,0.6,0.563,0.527,0.535,0.462,0.46,0.439,0.417,0.377,0.365,0.329,0.221,0.027,0.105,0.132,0.061,0.024,0.037,-0.016,0.074,0.216,0.288,0.34,0.369,0.359,0.364,0.265,0.28,0.312,0.307,0.302,0.249,0.217,0.276,0.22,0.287,0.239,0.285,0.269,0.14,0.104,0.113,0.19,0.073,0.167,0.178,0.273,0.245,0.225,0.086,0.095,0.15,0.168,0.158,0.086,0.075,0.123,0.126
-0.008,-0.072,-0.047,0.045,-0.028,0.037,0.028,-0.076,-0.149,-0.082,-0.09,-0.167,-0.152,-0.241,-0.15,-0.059,-0.042,-0.044,-0.074,-0.136,-0.225,-0.163,-0.217,-0.294,-0.242,-0.361,-0.415,-0.458,-0.517,-0.618,-0.607,-0.561,-0.533,-0.475,-0.537,-0.695,-0.627,-0.637,-0.576,-0.596,-0.61,-0.538,-0.511,-0.448,-0.362,-0.394,-0.359,-0.34,-0.344,-0.336,-0.399,-0.382,-0.41,-0.309,-0.182,-0.316,-0.374,-0.343,-0.325,-0.322,-0.31,-0.318,-0.393,-0.333,-0.264,-0.259,-0.141,-0.165,-0.023,0.007,-0.029,-0.056,-0.099,-0.032,-0.192,-0.286,-0.286,-0.328,-0.361,-0.334,-0.378,-0.235,-0.131,-0.113,-0.187,-0.101,-0.239,-0.176,-0.249,-0.286,-0.39,-0.315,-0.265,-0.365,-0.327,-0.385,-0.305,-0.245,-0.291,-0.413
-0.012,0.007,-0.131,-0.227,-0.151,-0.21,-0.211,-0.119,-0.059,-0.066,0.006,-0.015,-0.048,-0.045,-0.103,-0.111,-0.235,-0.19,-0.151,-0.078,-0.036,-0.15,-0.06,-0.053,-0.099,-0.042,0.007,0.01,0.035,0.158,0.149,0.108,0.167,0.264,0.286,0.417,0.219,0.274,0.261,0.22,0.164,0.039,0.111,0.103,0.048,0.03,0.066,0.036,0.053,0.18,0.187,0.196,0.208,0.17,0.223,0.321,0.378,0.428,0.348,0.391,0.313,0.342,0.382,0.32,0.207,0.243,0.123,0.063,-0.056,0.018,0.041,0.025,0.02,0.04,0.011,-0.053,0.025,-0.02,0.034,0.074,0.048,-0.004,-0.102,-0.107,-0.103,-0.063,-0.055,-0.123,-0.016,0.045,0.073,0.044,0.075,0.154,0.167,0.227,0.266,0.083,0.065,0.083
-0.091,-0.04,0.073,0.032,-0.024,-0.005,0.082,0.054,0.034,-0.016,0.036,0.155,0.25,0.217,0.257,0.32,0.37,0.353,0.404,0.366,0.361,0.441,0.411,0.405,0.38,0.242,0.28,0.237,0.326,0.343,0.258,0.304,0.262,0.135,0.164,0.139,0.167,0.114,0.049,0.044,0.111,0.169,0.089,0.097,0.105,0.19,0.16,0.136,0.176,0.073,0.093,0.125,0.19,0.176,0.116,0.17,0.157,0.127,0.236,0.186,0.184,0.119,-0.006,-0.038,0.008,0.012,0.125,0.143,0.114,0.033,0.02,0.03,0.065,0.104,0.197,0.28,0.263,0.322,0.268,0.114,0.261,0.221,0.279,0.253,0.244,0.116,0.142,0.166,0.144,0.125,0.197,0.237,0.157,0.217,0.238,0.251,0.201,0.346,0.319,0.358
0.034,0.033,0.02,0.076,0.078,0.117,0.092,0.121,0.151,0.209,0.065,-0.035,-0.016,0.059,0.046,0.008,0.032,0.008,-0.08,-0.059,-0.061,-0.059,-0.092,-0.004,-0.015,0.088,-0.096,-0.062,-0.189,-0.287,-0.201,-0.187,-0.239,-0.185,-0.194,-0.146,-0.041,-0.131,-0.056,-0.074,-0.093,0.029,0.154,0.121,0.048,0.033,0.002,0.036,-0.013,0.064,0.0,0.091,-0.039,-0.019,-0.025,-0.064,-0.049,0.025,-0.032,-0.009,-0.092,-0.09,0.056,0.053,0.082,0.099,0.027,0.048,0.137,0.123,0.231,0.279,0.371,0.2,0.166,0.11,0.09,0.173,0.261,0.261,0.218,0.235,0.159,0.256,0.244,0.345,0.42,0.41,0.399,0.317,0.316,0.418,0.385,0.436,0.33,0.412,0.373,0.325,0.315,0.338
0.073,-0.035,-0.116,-0.053,-0.016,-0.062,-0.086,-0.058,-0.041,-0.112,-0.024,0.105,0.086,0.039,0.078,0.067,0.031,0.104,0.214,0.155,0.224,0.218,0.325,0.295,0.367,0.44,0.638,0.61,0.634,0.698,0.668,0.554,0.544,0.475,0.411,0.253,0.244,0.309,0.255,0.249,0.316,0.233,0.098,0.106,0.167,0.219,0.187,0.073,0.085,0.044,0.053,0.051,0.071,0.07,0.092,0.11,0.141,0.087,0.055,0.088,0.165,0.208,0.182,0.132,0.098,0.077,0.095,0.085,0.074,0.168,0.136,0.111,0.117,0.238,0.341,0.457,0.428,0.375,0.264,0.286,0.266,0.268,0.44,0.276,0.3,0.287,0.133,0.152,0.168,0.252,0.205,0.086,0.116,0.05,0.129,0.069,0.097,0.103,0.16,0.157
0.016,0.007,0.032,0.01,-0.087,-0.067,-0.111,-0.118,-0.118,-0.123,-0.189,-0.284,-0.252,-0.184,-0.187,-0.031,-0.008,-0.036,-0.202,-0.202,-0.245,-0.296,-0.34,-0.384,-0.462,-0.55,-0.65,-0.64,-0.664,-0.663,-0.688,-0.677,-0.672,-0.568,-0.631,-0.528,-0.618,-0.623,-0.582,-0.498,-0.548,-0.645,-0.623,-0.573,-0.606,-0.645,-0.498,-0.324,-0.348,-0.368,-0.365,-0.492,-0.398,-0.378,-0.348,-0.288,-0.271,-0.192,-0.108,-0.061,0.03,-0.022,-0.009,0.004,-0.106,-0.141,-0.204,-0.182,-0.196,-0.272,-0.246,-0.261,-0.415,-0.406,-0.436,-0.46,-0.421,-0.548,-0.573,-0.477,-0.518,-0.57,-0.546,-0.414,-0.423,-0.416,-0.276,-0.238,-0.291,-0.295,-0.294,-0.255,-0.227,-0.283,-0.272,-0.222,-0.233,-0.257,-0.223,-0.252
-0.043,-0.004,0.063,0.017,0.126,0.09,0.107,0.107,0.156,0.224,0.281,0.264,0.223,0.14,0.06,-0.037,-0.093,-0.108,0.017,-0.023,-0.033,-0.105,-0.182,-0.24,-0.191,-0.115,-0.151,-0.1,-0.029,0.034,0.025,0.141,0.128,0.053,0.17,0.229,0.32,0.289,0.266,0.17,0.158,0.225,0.268,0.25,0.287,0.374,0.345,0.268,0.255,0.268,0.278,0.257,0.234,0.242,0.138,0.125,0.035,-0.124,-0.14,-0.2,-0.327,-0.294,-0.239,-0.182,-0.196,-0.227,-0.204,-0.213,-0.296,-0.309,-0.355,-0.348,-0.271,-0.28,-0.329,-0.369,-0.285,-0.048,0.046,-0.042,-0.054,0.004,-0.125,-0.141,-0.149,-0.222,-0.313,-0.307,-0.236,-0.137,-0.048,-0.079,-0.128,-0.058,-0.198,-0.267,-0.177,-0.154,-0.255,-0.129
0.051,0.019,-0.081,-0.099,-0.043,0.057,0.077,0.072,0.004,-0.002,0.04,0.125,0.169,0.214,0.197,0.198,0.211,0.233,0.214,0.316,0.404,0.515,0.619,0.645,0.631,0.574,0.675,0.681,0.757,0.7,0.738,0.724,0.744,0.722,0.657,0.494,0.485,0.581,0.585,0.725,0.7,0.769,0.797,0.841,0.879,0.726,0.651,0.597,0.558,0.448,0.417,0.483,0.557,0.549,0.595,0.536,0.599,0.644,0.651,0.643,0.689,0.752,0.753,0.699,0.788,0.762,0.786,0.715,0.784,0.82,0.905,0.894,0.823,0.785,0.773,0.784,0.692,0.52,0.383,0.504,0.524,0.581,0.642,0.64,0.708,0.838,0.921,0.945,0.936,0.8,0.705,0.635,0.599,0.526,0.648,0.74,0.652,0.671,0.767,0.62
-0.093,-0.069,-0.019,0.01,-0.167,-0.264,-0.23,-0.209,-0.174,-0.239,-0.332,-0.377,-0.456,-0.533,-0.452,-0.439,-0.361,-0.396,-0.375,-0.45,-0.461,-0.478,-0.549,-0.54,-0.491,-0.544,-0.561,-0.603,-0.645,-0.668,-0.638,-0.606,-0.581,-0.532,-0.501,-0.401,-0.415,-0.374,-0.37,-0.433,-0.286,-0.354,-0.443,-0.485,-0.606,-0.582,-0.578,-0.488,-0.31,-0.187,-0.092,-0.076,-0.213,-0.242,-0.175,-0.139,-0.15,-0.168,-0.204,-0.196,-0.158,-0.253,-0.246,-0.261,-0.274,-0.245,-0.257,-0.267,-0.31,-0.284,-0.347,-0.362,-0.385,-0.401,-0.353,-0.31,-0.367,-0.291,-0.187,-0.192,-0.142,-0.211,-0.299,-0.233,-0.184,-0.294,-0.262,-0.32,-0.28,-0.289,-0.292,-0.186,-0.074,-0.067,-0.133,-0.264,-0.33,-0.357,-0.385,-0.355
0.036,0.003,-0.051,-0.056,0.044,0.076,-0.007,0.019,-0.103,-0.042,-0.034,-0.047,-0.011,0.025,-0.022,-0.029,-0.006,0.083,0.103,0.076,-0.05,-0.094,-0.048,0.003,0.005,0.067,0.108,0.126,0.104,0.032,0.027,-0.046,-0.098,-0.051,-0.031,0.035,0.057,-0.055,0.029,0.043,-0.046,-0.021,0.014,-0.02,-0.004,-0.019,0.006,-0.056,-0.106,-0.164,-0.258,-0.277,-0.132,-0.131,-0.172,-0.219,-0.206,-0.091,-0.021,-0.026,-0.094,-0.084,-0.122,-0.128,-0.148,-0.086,-0.137,-0.08,0.001,-0.052,-0.116,-0.181,-0.134,-0.072,-0.101,-0.101,-0.029,-0.031,-0.018,-0.107,-0.056,0.043,0.118,0.056,0.007,0.021,-0.066,-0.148,-0.206,-0.095,0.029,-0.002,-0.087,-0.051,-0.065,-0.03,0.094,0.079,0.109,0.119
-0.015,0.119,0.206,0.253,0.228,0.169,0.235,0.201,0.292,0.323,0.38,0.317,0.438,0.373,0.452,0.4,0.281,0.175,0.138,0.253,0.298,0.327,0.332,0.337,0.237,0.298,0.235,0.224,0.262,0.377,0.403,0.448,0.597,0.516,0.499,0.407,0.429,0.458,0.348,0.298,0.279,0.327,0.266,0.303,0.381,0.376,0.43,0.422,0.356,0.389,0.5,0.471,0.327,0.432,0.405,0.42,0.393,0.363,0.361,0.356,0.434,0.429,0.375,0.464,0.553,0.568,0.663,0.679,0.661,0.628,0.628,0.638,0.671,0.562,0.625,0.624,0.644,0.569,0.592,0.595,0.497,0.468,0.4,0.363,0.315,0.202,0.161,0.258,0.272,0.164,0.105,0.083,0.139,0.089,0.078,0.127,0.066,0.052,0.064,0.073
0.037,-0.145,-0.176,-0.212,-0.163,-0.128,-0.104,-0.111,-0.064,-0.041,-0.044,0.088,-0.088,0.018,0.057,0.063,0.155,0.14,0.142,0.127,0.13,0.094,0.131,0.126,0.158,0.166,0.226,0.294,0.217,0.127,0.125,0.039,-0.113,-0.138,-0.097,-0.141,-0.211,-0.182,-0.195,-0.199,-0.178,-0.218,-0.135,-0.182,-0.227,-0.269,-0.277,-0.151,-0.183,-0.144,-0.236,-0.252,-0.179,-0.192,-0.184,-0.146,-0.084,-0.17,-0.263,-0.234,-0.247,-0.261,-0.127,-0.186,-0.149,-0.25,-0.311,-0.342,-0.36,-0.41,-0.412,-0.371,-0.297,-0.175,-0.163,-0.152,-0.204,-0.099,-0.081,-0.107,-0.109,-0.201,-0.168,-0.158,-0.128,-0.008,0.04,-0.003,-0.038,0.019,0.03,0.026,0.021,0.08,0.174,0.13,0.061,0.056,0.029,-0.051
-0.056,0.073,0.098,0.128,0.107,0.067,0.096,0.071,0.026,-0.058,-0.088,-0.067,-0.041,-0.084,-0.151,-0.19,-0.2,-0.133,-0.123,-0.148,-0.204,-0.186,-0.255,-0.261,-0.206,-0.229,-0.347,-0.493,-0.366,-0.353,-0.365,-0.398,-0.254,-0.216,-0.249,-0.201,-0.105,-0.041,0.028,0.006,-0.025,-0.001,-0.016,0.032,0.021,0.093,-0.014,-0.065,-0.063,-0.162,-0.159,-0.128,-0.174,-0.205,-0.189,-0.229,-0.317,-0.22,-0.267,-0.347,-0.312,-0.246,-0.412,-0.456,-0.513,-0.483,-0.523,-0.525,-0.515,-0.392,-0.387,-0.349,-0.404,-0.464,-0.386,-0.365,-0.371,-0.515,-0.581,-0.599,-0.633,-0.539,-0.59,-0.557,-0.564,-0.553,-0.43,-0.431,-0.385,-0.444,-0.546,-0.55,-0.542,-0.621,-0.626,-0.672,-0.566,-0.528,-0.536,-0.47
0.039,-0.029,-0.04,0.011,0.005,0.128,0.047,0.035,0.027,0.129,0.182,0.219,0.291,0.256,0.173,0.18,0.136,0.058,0.073,0.154,0.218,0.232,0.286,0.27,0.203,0.173,0.258,0.279,0.179,0.276,0.235,0.304,0.226,0.242,0.199,0.2,0.103,0.02,-0.017,0.065,0.058,-0.012,-0.049,-0.137,-0.059,0.014,0.097,0.093,0.105,0.205,0.226,0.2,0.301,0.261,0.315,0.276,0.329,0.303,0.341,0.345,0.255,0.252,0.257,0.386,0.362,0.431,0.447,0.46,0.465,0.342,0.337,0.296,0.281,0.214,0.021,-0.02,-0.017,-0.014,-0.081,0.046,0.136,0.078,0.132,0.016,0.06,0.072,-0.058,0.031,-0.046,-0.116,-0.059,-0.075,-0.073,-0.06,-0.134,-0.065,-0.139,-0.171,-0.114,-0.165
0.03,0.075,-0.013,-0.164,-0.224,-0.162,-0.148,-0.11,-0.06,-0.104,-0.11,-0.254,-0.364,-0.285,-0.124,-0.075,-0.085,-0.07,-0.184,-0.288,-0.245,-0.222,-0.315,-0.305,-0.316,-0.336,-0.326,-0.283,-0.306,-0.372,-0.345,-0.346,-0.335,-0.416,-0.363,-0.359,-0.372,-0.384,-0.341,-0.343,-0.332,-0.311,-0.324,-0.306,-0.456,-0.522,-0.519,-0.473,-0.387,-0.355,-0.363,-0.26,-0.257,-0.219,-0.321,-0.309,-0.362,-0.383,-0.374,-0.408,-0.314,-0.395,-0.351,-0.378,-0.338,-0.376,-0.383,-0.398,-0.489,-0.342,-0.37,-0.249,-0.351,-0.16,-0.101,-0.086,-0.106,0.013,0.072,0.073,-0.042,-0.028,0.048,0.055,-0.051,-0.086,-0.041,-0.113,-0.132,-0.01,-0.003,-0.006,0.002,0.017,0.039,0.007,0.101,0.172,0.029,0.074
0.022,0.055,0.117,0.232,0.222,0.088,0.075,0.088,-0.027,-0.039,-0.001,0.025,0.201,0.136,0.038,0.026,-0.003,0.044,0.017,-0.04,-0.138,-0.131,-0.015,-0.017,0.005,0.012,-0.041,0.044,0.085,0.119,0.06,0.069,0.16,0.201,0.284,0.334,0.296,0.277,0.279,0.172,0.163,0.175,0.235,0.376,0.625,0.629,0.632,0.527,0.427,0.392,0.412,0.338,0.283,0.177,0.259,0.183,0.275,0.166,0.172,0.227,0.188,0.21,0.197,0.198,0.148,0.161,0.228,0.232,0.345,0.254,0.391,0.263,0.404,0.318,0.375,0.334,0.39,0.364,0.317,0.211,0.257,0.252,0.162,0.243,0.275,0.24,0.206,0.293,0.306,0.315,0.415,0.414,0.476,0.456,0.472,0.559,0.553,0.616,0.648,0.673
-0.022,-0.005,0.113,0.066,0.147,0.159,0.171,0.083,0.127,0.171,0.162,0.183,0.106,0.097,0.178,0.185,0.235,0.19,0.351,0.551,0.55,0.485,0.352,0.393,0.365,0.373,0.395,0.35,0.252,0.301,0.325,0.373,0.237,0.275,0.183,0.206,0.336,0.352,0.288,0.423,0.508,0.469,0.506,0.376,0.258,0.243,0.274,0.281,0.274,0.317,0.323,0.374,0.331,0.453,0.47,0.535,0.501,0.639,0.721,0.773,0.782,0.795,0.82,0.773,0.813,0.847,0.812,0.85,0.861,0.901,0.914,0.953,0.973,0.935,0.914,0.851,0.852,0.784,0.888,0.906,0.806,0.81,0.857,0.855,0.915,0.931,0.928,0.85,0.85,0.802,0.664,0.788,0.739,0.705,0.689,0.661,0.681,0.552,0.601,0.602
-0.022,-0.059,-0.031,-0.035,-0.085,-0.122,-0.068,0.002,0.003,-0.066,-0.222,-0.226,-0.239,-0.207,-0.269,-0.263,-0.241,-0.142,-0.26,-0.394,-0.296,-0.319,-0.268,-0.403,-0.306,-0.276,-0.374,-0.32,-0.262,-0.354,-0.345,-0.434,-0.366,-0.377,-0.377,-0.472,-0.523,-0.461,-0.341,-0.406,-0.384,-0.335,-0.39,-0.307,-0.263,-0.174,-0.381,-0.351,-0.345,-0.386,-0.463,-0.461,-0.476,-0.446,-0.484,-0.442,-0.522,-0.504,-0.535,-0.638,-0.655,-0.639,-0.652,-0.604,-0.602,-0.657,-0.65,-0.612,-0.662,-0.772,-0.876,-0.929,-1.019,-0.93,-0.95,-0.822,-0.902,-0.918,-0.907,-0.884,-0.832,-0.792,-0.8,-0.707,-0.813,-0.729,-0.625,-0.592,-0.5,-0.43,-0.358,-0.522,-0.481,-0.539,-0.553,-0.579,-0.652,-0.638,-0.653,-0.678
-0.001,-0.054,-0.178,-0.106,-0.027,0.084,-0.058,-0.086,-0.03,-0.047,0.006,-0.018,-0.023,-0.013,-0.001,-0.042,-0.033,-0.11,-0.037,0.038,-0.053,0.11,0.153,0.249,0.184,0.041,0.09,0.029,0.009,-0.023,-0.06,-0.036,-0.111,-0.183,-0.147,-0.032,-0.065,-0.081,-0.142,-0.149,-0.261,-0.29,-0.295,-0.425,-0.505,-0.587,-0.4,-0.436,-0.371,-0.483,-0.47,-0.591,-0.531,-0.639,-0.674,-0.78,-0.683,-0.717,-0.718,-0.608,-0.649,-0.621,-0.703,-0.732,-0.723,-0.816,-0.785,-0.815,-0.817,-0.766,-0.701,-0.675,-0.607,-0.68,-0.738,-0.898,-0.847,-0.771,-0.788,-0.839,-0.8,-0.794,-0.828,-0.997,-0.891,-0.919,-0.951,-0.937,-1.023,-1.119,-1.144,-1.058,-1.097,-0.864,-0.876,-0.895,-0.811,-0.782,-0.733,-0.679
0.0,0.041,0.134,0.091,0.043,-0.003,0.077,0.085,-0.002,0.01,0.121,0.126,0.078,0.059,-0.05,-0.072,-0.135,-0.137,-0.115,-0.206,-0.17,-0.24,-0.268,-0.32,-0.249,-0.142,-0.049,-0.098,-0.049,0.008,0.089,0.181,0.261,0.283,0.275,0.135,0.118,0.143,0.053,0.018,0.004,0.055,-0.001,0.12,0.202,0.249,0.24,0.255,0.208,0.267,0.358,0.453,0.412,0.525,0.498,0.672,0.656,0.693,0.717,0.717,0.82,0.739,0.841,0.808,0.802,0.861,0.831,0.857,0.805,0.83,0.798,0.835,0.773,0.778,0.848,0.922,0.819,0.811,0.786,0.843,0.94,0.87,0.91,1.105,1.087,1.116,1.08,1.002,1.073,1.124,1.093,1.142,1.105,1.05,1.092,1.149,1.144,1.088,0.994,1.026
-0.041,-0.095,-0.15,-0.183,-0.219,-0.232,-0.34,-0.337,-0.303,-0.357,-0.296,-0.294,-0.351,-0.305,-0.22,-0.167,-0.138,-0.055,-0.089,-0.065,-0.035,-0.041,-0.02,-0.025,-0.128,-0.214,-0.245,-0.239,-0.316,-0.316,-0.337,-0.443,-0.474,-0.474,-0.515,-0.543,-0.465,-0.462,-0.394,-0.483,-0.449,-0.47,-0.37,-0.464,-0.472,-0.508,-0.568,-0.517,-0.551,-0.499,-0.497,-0.527,-0.44,-0.568,-0.547,-0.671,-0.721,-0.838,-0.831,-0.872,-0.913,-0.872,-0.872,-0.916,-1.027,-0.99,-1.016,-1.031,-1.021,-0.896,-0.985,-0.942,-0.966,-0.938,-0.921,-0.863,-0.738,-0.748,-0.752,-0.754,-0.795,-0.806,-0.873,-0.931,-0.983,-0.966,-0.938,-0.918,-0.97,-1.031,-0.959,-1.036,-0.976,-1.125,-1.135,-1.285,-1.392,-1.326,-1.153,-1.264
0.117,0.099,0.111,0.185,0.256,0.291,0.402,0.441,0.535,0.606,0.503,0.498,0.654,0.669,0.693,0.779,0.684,0.613,0.602,0.534,0.532,0.515,0.442,0.557,0.609,0.699,0.654,0.717,0.781,0.748,0.674,0.771,0.719,0.767,0.809,0.966,0.914,0.91,0.839,0.96,0.974,0.913,0.866,0.91,0.857,0.853,0.874,0.799,0.769,0.74,0.688,0.73,0.689,0.62,0.676,0.704,0.773,0.81,0.797,0.844,0.859,0.839,0.873,0.984,1.071,1.112,1.157,1.113,1.176,1.107,1.153,1.068,1.075,1.04,1.061,1.087,1.028,1.077,1.075,0.983,0.898,1.017,0.971,0.963,1.14,1.138,1.071,1.024,1.025,1.037,0.952,0.898,0.853,0.852,0.871,0.971,1.049,1.052,0.858,0.89
-0.071,0.014,-0.068,-0.132,-0.13,-0.194,-0.17,-0.27,-0.343,-0.343,-0.449,-0.449,-0.522,-0.613,-0.628,-0.663,-0.573,-0.625,-0.664,-0.602,-0.618,-0.597,-0.643,-0.623,-0.577,-0.597,-0.521,-0.523,-0.582,-0.529,-0.51,-0.51,-0.477,-0.397,-0.419,-0.431,-0.471,-0.507,-0.451,-0.3,-0.323,-0.321,-0.338,-0.381,-0.313,-0.251,-0.212,-0.19,-0.167,-0.128,-0.111,-0.099,-0.22,-0.056,-0.103,-0.096,-0.119,-0.078,-0.112,-0.145,-0.106,-0.024,-0.111,-0.233,-0.193,-0.304,-0.267,-0.238,-0.234,-0.22,-0.207,-0.237,-0.253,-0.182,-0.217,-0.35,-0.293,-0.323,-0.355,-0.24,-0.171,-0.247,-0.226,-0.301,-0.397,-0.411,-0.366,-0.269,-0.27,-0.227,-0.267,-0.136,-0.154,-0.044,0.001,-0.04,-0.125,-0.077,-0.041,0.052
0.042,-0.009,0.074,0.012,-0.028,-0.056,-0.095,-0.035,-0.056,-0.065,-0.07,-0.074,-0.083,-0.054,-0.144,-0.215,-0.17,-0.133,-0.121,-0.111,-0.213,-0.262,-0.183,-0.34,-0.396,-0.396,-0.509,-0.66,-0.563,-0.653,-0.614,-0.602,-0.546,-0.67,-0.735,-0.831,-0.712,-0.664,-0.657,-0.758,-0.773,-0.802,-0.783,-0.738,-0.844,-0.918,-0.907,-0.87,-0.773,-0.787,-0.785,-0.783,-0.649,-0.726,-0.653,-0.6,-0.7,-0.688,-0.712,-0.643,-0.72,-0.716,-0.707,-0.576,-0.649,-0.549,-0.562,-0.562,-0.618,-0.669,-0.711,-0.636,-0.611,-0.667,-0.681,-0.584,-0.578,-0.68,-0.607,-0.586,-0.537,-0.491,-0.443,-0.459,-0.531,-0.545,-0.54,-0.591,-0.576,-0.49,-0.324,-0.295,-0.24,-0.217,-0.317,-0.254,-0.242,-0.274,-0.192,-0.285
-0.152,-0.164,-0.204,-0.063,-0.051,0.03,0.074,0.02,0.044,-0.002,0.118,0.137,0.119,0.065,0.029,0.018,-0.001,0.013,0.123,0.009,0.101,0.183,0.228,0.313,0.301,0.322,0.432,0.627,0.583,0.636,0.649,0.645,0.625,0.681,0.732,0.756,0.688,0.637,0.705,0.602,0.574,0.61,0.639,0.619,0.665,0.694,0.633,0.634,0.607,0.55,0.603,0.547,0.549,0.559,0.457,0.438,0.452,0.472,0.519,0.47,0.501,0.389,0.397,0.328,0.4,0.368,0.367,0.322,0.305,0.27,0.358,0.359,0.448,0.462,0.437,0.454,0.444,0.516,0.456,0.383,0.402,0.285,0.279,0.363,0.423,0.45,0.47,0.485,0.502,0.467,0.41,0.358,0.399,0.371,0.425,0.375,0.437,0.375,0.28,0.204
0.092,0.118,0.16,0.11,0.137,0.15,0.144,0.281,0.229,0.315,0.301,0.386,0.436,0.475,0.604,0.668,0.639,0.541,0.503,0.595,0.543,0.515,0.598,0.455,0.477,0.444,0.38,0.426,0.373,0.312,0.274,0.217,0.25,0.2,0.196,0.204,0.211,0.176,0.081,0.246,0.32,0.419,0.492,0.569,0.599,0.622,0.697,0.671,0.621,0.636,0.569,0.639,0.55,0.538,0.52,0.439,0.512,0.436,0.411,0.348,0.332,0.534,0.526,0.558,0.482,0.608,0.615,0.606,0.671,0.648,0.551,0.579,0.487,0.428,0.485,0.465,0.419,0.514,0.58,0.605,0.477,0.546,0.631,0.567,0.553,0.564,0.515,0.623,0.647,0.631,0.535,0.525,0.459,0.368,0.349,0.33,0.285,0.267,0.236,0.3
-0.011,0.054,0.012,0.002,-0.041,-0.197,-0.278,-0.362,-0.349,-0.324,-0.339,-0.367,-0.415,-0.388,-0.441,-0.454,-0.377,-0.265,-0.325,-0.28,-0.244,-0.297,-0.396,-0.222,-0.162,-0.04,-0.036,-0.22,-0.169,-0.119,-0.034,-0.005,-0.046,-0.058,-0.037,0.072,0.096,0.108,0.195,0.081,0.1,-0.042,-0.1,-0.181,-0.15,-0.119,-0.176,-0.153,-0.066,-0.029,-0.018,-0.044,-0.068,-0.097,-0.037,0.027,0.026,0.018,-0.044,-0.064,-0.058,-0.18,-0.199,-0.127,-0.14,-0.198,-0.217,-0.215,-0.199,-0.088,-0.039,-0.09,-0.07,-0.044,-0.07,-0.064,-0.034,-0.181,-0.258,-0.204,-0.138,-0.222,-0.329,-0.315,-0.278,-0.297,-0.281,-0.443,-0.513,-0.573,-0.463,-0.378,-0.393,-0.308,-0.321,-0.235,-0.188,-0.208,-0.177,-0.217
0.023,-0.01,-0.059,-0.066,-0.081,-0.019,0.006,0.017,0.007,-0.038,0.012,-0.006,0.044,-0.016,0.084,0.039,-0.043,-0.013,0.093,0.034,0.047,0.04,0.038,0.04,0.029,-0.114,-0.095,0.051,0.053,0.017,-0.115,-0.119,-0.1,-0.02,0.046,-0.042,-0.071,-0.074,-0.132,-0.082,-0.155,-0.051,-0.031,0.02,0.043,-0.032,-0.03,-0.085,-0.054,-0.118,-0.115,-0.183,-0.178,-0.116,-0.21,-0.215,-0.301,-0.277,-0.255,-0.256,-0.221,-0.283,-0.35,-0.435,-0.375,-0.499,-0.609,-0.58,-0.563,-0.673,-0.627,-0.678,-0.684,-0.652,-0.712,-0.735,-0.734,-0.631,-0.546,-0.561,-0.593,-0.467,-0.501,-0.553,-0.577,-0.581,-0.686,-0.648,-0.552,-0.572,-0.654,-0.821,-0.782,-0.682,-0.639,-0.687,-0.699,-0.616,-0.553,-0.481
-0.031,0.017,0.04,0.074,0.11,0.237,0.242,0.363,0.46,0.412,0.443,0.344,0.315,0.379,0.406,0.358,0.408,0.324,0.245,0.185,0.198,0.297,0.325,0.233,0.132,0.193,0.174,0.144,0.084,0.146,0.233,0.256,0.215,0.149,0.031,0.028,0.024,0.07,0.083,0.066,0.164,0.133,0.04,0.053,-0.051,0.042,0.001,-0.003,-0.144,-0.065,-0.129,-0.147,-0.032,-0.045,0.073,0.079,0.063,0.138,0.121,0.223,0.169,0.176,0.21,0.18,0.144,0.178,0.248,0.289,0.225,0.319,0.292,0.315,0.303,0.379,0.509,0.423,0.46,0.434,0.354,0.289,0.271,0.171,0.314,0.389,0.284,0.157,0.247,0.267,0.137,0.175,0.246,0.402,0.424,0.33,0.346,0.273,0.286,0.272,0.242,0.229
