-0.024,-0.036,-0.059,-0.054,-0.072,-0.015,-0.045,-0.085,-0.056,-0.004,0.046,0.037,0.024,-0.02,-0.053,0.013,0.055,0.081,0.053,-0.02,-0.024,-0.081,-0.145,-0.212,-0.225,-0.31,-0.287,-0.314,-0.333,-0.338,-0.268,-0.196,-0.189,-0.175,-0.113,-0.148,-0.243,-0.276,-0.26,-0.314,-0.278,-0.219,-0.18,-0.189,-0.247,-0.292,-0.304,-0.331,-0.28,-0.277,-0.253,-0.304,-0.308,-0.237,-0.171,-0.207,-0.201,-0.27,-0.283,-0.254,-0.233,-0.284,-0.229,-0.202,-0.188,-0.155,-0.136,-0.113,-0.141,-0.129,-0.189,-0.167,-0.198,-0.244,-0.293,-0.274,-0.251,-0.261,-0.214,-0.197,-0.243,-0.268,-0.255,-0.32,-0.302,-0.318,-0.439,-0.444,-0.409,-0.45,-0.41,-0.425,-0.436,-0.374,-0.306,-0.349,-0.35,-0.396,-0.332,-0.345
0.018,-0.016,0.08,0.08,0.159,0.096,0.161,0.147,0.147,0.095,0.063,0.108,0.195,0.19,0.202,0.156,0.159,0.065,0.108,0.103,0.067,0.071,0.134,0.221,0.248,0.323,0.365,0.409,0.379,0.321,0.253,0.207,0.173,0.19,0.125,0.087,0.207,0.186,0.163,0.255,0.296,0.245,0.225,0.301,0.361,0.392,0.43,0.44,0.437,0.402,0.394,0.399,0.407,0.367,0.297,0.321,0.345,0.335,0.358,0.306,0.331,0.365,0.319,0.315,0.259,0.221,0.208,0.235,0.278,0.229,0.217,0.181,0.214,0.32,0.321,0.345,0.379,0.329,0.318,0.235,0.275,0.262,0.262,0.274,0.298,0.368,0.405,0.425,0.369,0.435,0.381,0.435,0.43,0.433,0.451,0.501,0.492,0.491,0.451,0.476
0.053,0.108,0.064,0.181,0.161,0.189,0.103,0.135,0.12,0.112,0.056,-0.034,-0.109,-0.134,-0.105,-0.039,-0.012,0.061,0.069,0.103,0.162,0.195,0.098,0.075,0.064,0.044,0.075,0.016,0.061,0.032,0.085,0.081,0.143,0.159,0.17,0.212,0.171,0.215,0.216,0.193,0.15,0.194,0.189,0.14,0.106,0.058,0.018,-0.017,-0.049,-0.081,-0.118,-0.045,-0.077,-0.039,-0.048,-0.058,-0.141,-0.152,-0.211,-0.156,-0.192,-0.245,-0.163,-0.175,-0.1,-0.051,-0.074,-0.053,-0.071,-0.015,0.025,0.036,0.022,-0.03,-0.014,-0.072,-0.141,-0.085,-0.093,-0.056,-0.046,-0.015,-0.055,-0.035,-0.044,-0.077,-0.07,-0.131,-0.04,-0.068,-0.104,-0.095,-0.115,-0.149,-0.222,-0.231,-0.227,-0.287,-0.3,-0.328
-0.015,-0.057,-0.062,-0.122,-0.184,-0.18,-0.135,-0.16,-0.164,-0.212,-0.167,-0.169,-0.151,-0.163,-0.125,-0.149,-0.188,-0.249,-0.231,-0.248,-0.269,-0.261,-0.219,-0.263,-0.232,-0.18,-0.25,-0.22,-0.21,-0.179,-0.259,-0.302,-0.356,-0.435,-0.369,-0.382,-0.448,-0.418,-0.435,-0.468,-0.513,-0.553,-0.511,-0.551,-0.555,-0.468,-0.467,-0.371,-0.334,-0.229,-0.247,-0.351,-0.334,-0.416,-0.382,-0.379,-0.286,-0.223,-0.144,-0.174,-0.151,-0.129,-0.164,-0.161,-0.215,-0.242,-0.255,-0.367,-0.422,-0.424,-0.439,-0.395,-0.383,-0.349,-0.366,-0.35,-0.276,-0.297,-0.334,-0.326,-0.266,-0.305,-0.259,-0.297,-0.409,-0.383,-0.411,-0.351,-0.367,-0.341,-0.321,-0.36,-0.327,-0.397,-0.394,-0.376,-0.388,-0.292,-0.259,-0.276
-0.011,0.017,0.018,0.052,0.138,0.176,0.183,0.184,0.165,0.261,0.251,0.271,0.273,0.281,0.296,0.232,0.253,0.301,0.296,0.307,0.255,0.19,0.178,0.234,0.218,0.213,0.164,0.164,0.163,0.15,0.161,0.21,0.239,0.273,0.245,0.255,0.328,0.279,0.296,0.244,0.245,0.207,0.176,0.221,0.24,0.182,0.185,0.16,0.107,0.071,0.155,0.216,0.229,0.279,0.222,0.21,0.178,0.126,0.087,0.142,0.168,0.148,0.109,0.073,0.109,0.095,0.098,0.132,0.168,0.196,0.231,0.176,0.203,0.146,0.167,0.206,0.178,0.202,0.225,0.166,0.157,0.208,0.149,0.182,0.253,0.219,0.31,0.265,0.245,0.251,0.284,0.287,0.353,0.377,0.368,0.371,0.338,0.325,0.284,0.28
-0.001,-0.021,-0.034,-0.078,-0.148,-0.186,-0.216,-0.173,-0.19,-0.265,-0.264,-0.247,-0.308,-0.318,-0.422,-0.301,-0.315,-0.311,-0.252,-0.196,-0.151,-0.106,-0.084,-0.168,-0.117,-0.203,-0.138,-0.115,-0.125,-0.163,-0.145,-0.138,-0.211,-0.179,-0.205,-0.222,-0.282,-0.305,-0.331,-0.224,-0.136,-0.101,-0.041,-0.027,-0.054,-0.085,-0.088,-0.167,-0.084,-0.099,-0.153,-0.225,-0.273,-0.288,-0.26,-0.274,-0.347,-0.35,-0.4,-0.449,-0.468,-0.444,-0.36,-0.364,-0.38,-0.416,-0.343,-0.33,-0.322,-0.333,-0.424,-0.394,-0.429,-0.47,-0.446,-0.508,-0.508,-0.487,-0.447,-0.454,-0.444,-0.428,-0.37,-0.381,-0.395,-0.36,-0.43,-0.409,-0.382,-0.489,-0.443,-0.417,-0.477,-0.465,-0.481,-0.454,-0.376,-0.38,-0.35,-0.304
0.02,-0.054,-0.039,-0.033,-0.07,-0.113,-0.07,-0.074,-0.107,-0.123,-0.055,0.007,-0.013,0.015,0.085,0.021,0.012,0.008,-0.036,-0.079,-0.066,-0.088,-0.048,0.028,-0.016,0.084,0.051,0.076,0.119,0.174,0.219,0.203,0.251,0.261,0.302,0.319,0.334,0.351,0.283,0.229,0.14,0.108,0.029,0.014,-0.022,0.017,0.086,0.179,0.115,0.158,0.176,0.278,0.313,0.304,0.386,0.387,0.448,0.437,0.518,0.568,0.509,0.511,0.409,0.47,0.451,0.5,0.46,0.469,0.514,0.48,0.499,0.525,0.584,0.665,0.674,0.661,0.668,0.644,0.651,0.671,0.59,0.585,0.59,0.649,0.627,0.563,0.615,0.592,0.598,0.714,0.623,0.604,0.557,0.583,0.669,0.66,0.59,0.61,0.636,0.658
-0.045,0.02,-0.027,0.007,0.003,0.05,0.089,0.085,0.154,0.21,0.139,0.079,0.155,0.131,0.098,0.106,0.132,0.176,0.164,0.143,0.159,0.165,0.089,0.026,-0.035,-0.131,-0.122,-0.171,-0.182,-0.129,-0.194,-0.187,-0.167,-0.196,-0.236,-0.209,-0.169,-0.182,-0.074,-0.075,-0.025,-0.02,0.006,0.029,0.083,0.072,0.028,-0.029,0.031,-0.017,0.006,-0.033,-0.054,0.016,-0.069,-0.096,-0.137,-0.18,-0.178,-0.262,-0.22,-0.226,-0.167,-0.199,-0.169,-0.2,-0.136,-0.152,-0.141,-0.1,-0.076,-0.204,-0.301,-0.307,-0.324,-0.257,-0.288,-0.371,-0.384,-0.442,-0.382,-0.416,-0.417,-0.447,-0.409,-0.367,-0.338,-0.324,-0.402,-0.443,-0.349,-0.39,-0.348,-0.351,-0.388,-0.447,-0.422,-0.428,-0.413,-0.409
0.067,0.054,0.045,0.001,0.033,-0.041,-0.036,-0.086,-0.064,-0.04,0.021,0.039,0.03,0.092,0.097,0.148,0.116,0.022,0.053,0.071,0.083,0.047,0.068,0.111,0.162,0.185,0.18,0.233,0.237,0.2,0.228,0.234,0.232,0.237,0.263,0.222,0.129,0.131,0.05,0.016,0.018,0.094,0.072,0.074,0.034,0.053,0.064,0.021,0.007,0.008,-0.015,-0.017,-0.008,-0.052,-0.089,-0.011,0.106,0.167,0.095,0.124,0.101,0.032,0.036,-0.005,0.026,0.01,-0.063,-0.087,-0.147,-0.141,-0.15,-0.084,-0.001,0.012,-0.033,0.002,-0.031,0.051,0.075,0.164,0.079,0.054,-0.001,0.024,-0.007,0.009,-0.023,0.028,0.128,0.097,0.06,0.085,0.105,0.138,0.049,0.074,0.108,0.043,0.022,-0.035
-0.008,0.033,0.091,0.109,0.152,0.222,0.145,0.167,0.159,0.112,0.046,0.096,0.048,0.047,-0.008,-0.025,-0.005,-0.025,-0.084,-0.113,-0.153,-0.072,-0.056,-0.003,0.008,-0.031,-0.021,0.005,-0.009,-0.018,-0.064,-0.055,-0.087,-0.101,-0.143,-0.098,-0.041,0.039,0.108,0.188,0.201,0.173,0.152,0.132,0.121,0.086,0.031,0.051,0.091,0.096,0.051,0.073,0.053,0.029,0.08,0.033,-0.051,-0.039,0.018,0.017,-0.005,0.041,0.055,0.124,0.107,0.105,0.118,0.132,0.179,0.161,0.162,0.181,0.15,0.114,0.089,0.041,0.093,0.074,-0.001,-0.041,0.012,0.031,0.058,0.042,0.08,0.061,0.035,-0.022,-0.021,-0.028,-0.077,-0.043,-0.048,-0.086,-0.021,-0.009,-0.051,0.014,0.003,0.037
-0.017,-0.05,-0.092,-0.165,-0.174,-0.212,-0.154,-0.102,-0.194,-0.241,-0.237,-0.27,-0.204,-0.258,-0.202,-0.276,-0.324,-0.277,-0.265,-0.219,-0.232,-0.314,-0.335,-0.347,-0.382,-0.363,-0.415,-0.481,-0.564,-0.511,-0.451,-0.425,-0.398,-0.425,-0.389,-0.36,-0.363,-0.413,-0.472,-0.533,-0.532,-0.598,-0.63,-0.625,-0.561,-0.563,-0.537,-0.42,-0.515,-0.518,-0.5,-0.539,-0.489,-0.426,-0.406,-0.407,-0.459,-0.466,-0.519,-0.491,-0.425,-0.42,-0.464,-0.565,-0.567,-0.599,-0.64,-0.681,-0.693,-0.731,-0.732,-0.697,-0.726,-0.706,-0.649,-0.669,-0.733,-0.652,-0.548,-0.535,-0.537,-0.505,-0.498,-0.495,-0.552,-0.609,-0.586,-0.529,-0.578,-0.54,-0.517,-0.497,-0.542,-0.562,-0.593,-0.639,-0.593,-0.659,-0.675,-0.649
-0.009,-0.03,0.018,0.03,0.057,0.078,0.075,0.067,0.118,0.142,0.208,0.27,0.315,0.351,0.32,0.387,0.41,0.468,0.461,0.383,0.37,0.441,0.482,0.406,0.429,0.429,0.54,0.623,0.659,0.573,0.585,0.535,0.557,0.593,0.563,0.577,0.562,0.551,0.611,0.701,0.721,0.799,0.859,0.817,0.8,0.835,0.889,0.821,0.829,0.876,0.856,0.906,0.844,0.76,0.761,0.779,0.87,0.933,0.916,0.924,0.854,0.812,0.867,0.899,0.855,0.92,0.976,0.998,0.95,0.97,1.032,0.951,0.983,0.908,0.874,0.839,0.926,0.905,0.867,0.918,0.883,0.937,0.932,0.941,0.992,1.037,1.022,0.977,0.984,0.973,0.992,0.971,0.969,0.98,1.04,1.067,0.983,0.999,0.983,0.973
0.017,0.108,0.141,0.252,0.288,0.271,0.228,0.191,0.215,0.226,0.117,0.039,-0.022,0.001,0.092,0.052,0.023,-0.036,0.034,0.036,0.006,0.008,-0.017,-0.027,0.005,0.11,0.075,0.049,0.127,0.113,0.098,0.14,0.14,0.125,0.077,0.034,-0.012,0.006,0.022,0.024,-0.013,-0.046,-0.043,-0.027,0.048,0.056,0.046,0.03,0.13,0.066,0.129,0.095,0.132,0.163,0.144,0.134,0.109,0.085,0.14,0.144,0.118,0.204,0.121,0.134,0.128,0.124,0.15,0.185,0.224,0.212,0.214,0.223,0.183,0.272,0.273,0.274,0.232,0.221,0.185,0.141,0.171,0.082,0.15,0.123,0.17,0.213,0.162,0.216,0.202,0.201,0.181,0.181,0.176,0.192,0.16,0.121,0.159,0.157,0.219,0.206
-0.091,-0.107,-0.158,-0.235,-0.317,-0.249,-0.252,-0.235,-0.213,-0.212,-0.131,-0.12,-0.123,-0.142,-0.252,-0.215,-0.219,-0.245,-0.285,-0.211,-0.184,-0.227,-0.2,-0.161,-0.149,-0.225,-0.286,-0.314,-0.414,-0.339,-0.391,-0.408,-0.421,-0.475,-0.464,-0.454,-0.374,-0.397,-0.381,-0.45,-0.394,-0.436,-0.433,-0.393,-0.456,-0.478,-0.484,-0.512,-0.568,-0.549,-0.589,-0.617,-0.592,-0.585,-0.595,-0.658,-0.631,-0.613,-0.635,-0.651,-0.639,-0.672,-0.642,-0.632,-0.571,-0.625,-0.72,-0.734,-0.772,-0.774,-0.822,-0.755,-0.691,-0.749,-0.706,-0.715,-0.655,-0.672,-0.654,-0.643,-0.564,-0.605,-0.702,-0.751,-0.763,-0.85,-0.776,-0.865,-0.869,-0.834,-0.845,-0.848,-0.794,-0.891,-0.872,-0.859,-0.817,-0.798,-0.771,-0.76
0.052,0.004,0.032,0.04,0.021,-0.033,-0.079,-0.137,-0.204,-0.186,-0.224,-0.263,-0.248,-0.281,-0.228,-0.306,-0.224,-0.224,-0.286,-0.262,-0.247,-0.251,-0.272,-0.293,-0.285,-0.21,-0.196,-0.195,-0.21,-0.27,-0.212,-0.234,-0.262,-0.237,-0.198,-0.204,-0.214,-0.193,-0.275,-0.236,-0.342,-0.241,-0.181,-0.157,-0.159,-0.159,-0.236,-0.257,-0.261,-0.293,-0.289,-0.292,-0.338,-0.361,-0.312,-0.312,-0.397,-0.476,-0.455,-0.487,-0.411,-0.407,-0.41,-0.394,-0.429,-0.309,-0.224,-0.236,-0.169,-0.108,-0.113,-0.184,-0.217,-0.194,-0.265,-0.211,-0.276,-0.3,-0.317,-0.357,-0.409,-0.321,-0.298,-0.239,-0.244,-0.201,-0.267,-0.181,-0.11,-0.127,-0.116,-0.102,-0.069,-0.012,-0.056,-0.034,-0.054,-0.057,-0.168,-0.184
0.032,-0.01,-0.067,-0.038,-0.002,-0.004,0.08,0.157,0.18,0.212,0.283,0.295,0.289,0.279,0.291,0.352,0.364,0.428,0.499,0.423,0.454,0.426,0.444,0.451,0.368,0.302,0.31,0.316,0.357,0.429,0.378,0.317,0.344,0.411,0.43,0.398,0.418,0.41,0.464,0.439,0.522,0.522,0.471,0.415,0.393,0.37,0.404,0.49,0.474,0.514,0.584,0.581,0.585,0.614,0.54,0.597,0.684,0.772,0.739,0.759,0.757,0.803,0.752,0.737,0.704,0.589,0.592,0.614,0.565,0.504,0.466,0.505,0.482,0.491,0.556,0.541,0.614,0.68,0.771,0.829,0.82,0.798,0.819,0.843,0.767,0.77,0.809,0.712,0.636,0.662,0.701,0.719,0.655,0.644,0.696,0.724,0.702,0.653,0.646,0.612
0.031,0.08,0.111,0.024,0.063,0.024,-0.025,-0.019,-0.043,-0.062,-0.107,-0.072,-0.086,-0.014,0.039,0.01,-0.044,-0.101,-0.163,-0.193,-0.266,-0.164,-0.221,-0.225,-0.196,-0.195,-0.229,-0.236,-0.224,-0.266,-0.223,-0.14,-0.135,-0.166,-0.217,-0.18,-0.154,-0.087,-0.142,-0.2,-0.242,-0.296,-0.26,-0.186,-0.196,-0.163,-0.153,-0.117,-0.072,-0.111,-0.149,-0.166,-0.106,-0.08,-0.028,-0.045,-0.103,-0.195,-0.18,-0.17,-0.211,-0.272,-0.249,-0.226,-0.201,-0.169,-0.196,-0.221,-0.206,-0.19,-0.185,-0.166,-0.147,-0.169,-0.197,-0.237,-0.314,-0.311,-0.329,-0.348,-0.348,-0.415,-0.412,-0.494,-0.49,-0.492,-0.505,-0.392,-0.383,-0.416,-0.472,-0.576,-0.567,-0.483,-0.48,-0.528,-0.5,-0.512,-0.504,-0.465
-0.032,0.012,-0.055,0.023,0.022,0.146,0.155,0.087,0.098,0.098,0.122,0.103,0.089,0.031,-0.083,-0.112,-0.127,-0.05,-0.051,-0.013,0.062,0.024,0.095,0.101,0.136,0.123,0.137,0.14,0.083,0.064,0.07,0.06,0.015,0.038,0.081,0.016,-0.03,-0.104,-0.093,-0.021,-0.039,-0.054,-0.12,-0.141,-0.122,-0.156,-0.108,-0.198,-0.166,-0.088,-0.081,-0.01,-0.034,-0.067,-0.092,-0.09,-0.093,-0.128,-0.104,-0.031,-0.009,-0.036,-0.034,0.01,-0.05,-0.071,-0.089,-0.099,-0.081,-0.103,-0.035,-0.086,-0.094,-0.01,0.001,0.111,0.119,0.053,0.017,0.0,-0.004,0.021,0.054,0.117,0.141,0.164,0.15,0.088,0.083,0.13,0.189,0.243,0.253,0.216,0.191,0.236,0.217,0.282,0.318,0.284
-0.031,-0.066,-0.059,-0.055,-0.09,-0.156,-0.101,-0.11,-0.087,-0.151,-0.2,-0.22,-0.196,-0.183,-0.164,-0.085,-0.057,-0.094,0.011,0.018,0.006,-0.029,-0.11,-0.143,-0.234,-0.198,-0.138,-0.079,-0.038,-0.05,-0.064,-0.076,-0.002,-0.037,-0.112,-0.128,-0.104,-0.087,-0.074,-0.048,-0.055,-0.002,-0.03,-0.073,-0.106,-0.086,-0.116,-0.037,-0.109,-0.104,-0.145,-0.237,-0.253,-0.266,-0.22,-0.231,-0.159,-0.069,-0.145,-0.252,-0.215,-0.236,-0.227,-0.242,-0.23,-0.215,-0.251,-0.206,-0.16,-0.103,-0.19,-0.209,-0.146,-0.282,-0.236,-0.325,-0.288,-0.298,-0.32,-0.331,-0.271,-0.199,-0.28,-0.291,-0.263,-0.323,-0.251,-0.246,-0.231,-0.279,-0.383,-0.405,-0.403,-0.393,-0.388,-0.405,-0.407,-0.445,-0.416,-0.422
0.109,0.097,0.032,0.087,0.012,-0.027,-0.179,-0.117,-0.151,-0.173,-0.123,-0.188,-0.294,-0.313,-0.246,-0.345,-0.359,-0.314,-0.409,-0.459,-0.519,-0.419,-0.366,-0.314,-0.326,-0.276,-0.283,-0.428,-0.411,-0.339,-0.357,-0.274,-0.339,-0.367,-0.258,-0.201,-0.162,-0.236,-0.21,-0.241,-0.28,-0.2,-0.181,-0.187,-0.148,-0.153,-0.167,-0.265,-0.286,-0.3,-0.283,-0.264,-0.279,-0.24,-0.282,-0.231,-0.243,-0.267,-0.19,-0.194,-0.26,-0.111,-0.05,-0.064,0.014,-0.074,-0.121,-0.164,-0.254,-0.331,-0.255,-0.073,-0.261,-0.309,-0.229,-0.201,-0.27,-0.226,-0.164,-0.093,-0.133,-0.182,-0.203,-0.226,-0.297,-0.258,-0.272,-0.219,-0.076,-0.139,-0.158,-0.227,-0.13,-0.123,-0.14,-0.165,-0.136,-0.159,-0.205,-0.178
-0.089,-0.071,-0.082,-0.115,-0.064,-0.082,-0.04,-0.022,0.043,0.111,0.056,0.076,0.084,0.086,0.035,0.062,-0.018,-0.097,-0.072,-0.117,-0.121,-0.206,-0.253,-0.355,-0.392,-0.454,-0.451,-0.494,-0.465,-0.447,-0.46,-0.498,-0.486,-0.456,-0.478,-0.471,-0.507,-0.405,-0.459,-0.452,-0.397,-0.384,-0.478,-0.496,-0.558,-0.498,-0.458,-0.451,-0.432,-0.433,-0.383,-0.343,-0.314,-0.306,-0.219,-0.271,-0.298,-0.367,-0.468,-0.452,-0.363,-0.422,-0.462,-0.564,-0.586,-0.495,-0.526,-0.521,-0.52,-0.519,-0.586,-0.667,-0.579,-0.561,-0.598,-0.618,-0.549,-0.489,-0.563,-0.588,-0.613,-0.628,-0.582,-0.55,-0.551,-0.525,-0.6,-0.62,-0.706,-0.647,-0.548,-0.513,-0.575,-0.539,-0.56,-0.592,-0.651,-0.644,-0.681,-0.694
0.009,0.0,0.077,0.088,0.04,0.052,0.052,0.086,0.005,-0.038,-0.007,-0.023,0.013,0.005,-0.035,-0.001,-0.005,0.034,0.027,0.129,0.123,0.187,0.206,0.283,0.342,0.381,0.386,0.437,0.39,0.371,0.435,0.467,0.552,0.453,0.433,0.413,0.386,0.343,0.369,0.377,0.361,0.375,0.472,0.438,0.452,0.442,0.504,0.519,0.522,0.531,0.545,0.515,0.487,0.453,0.366,0.345,0.306,0.378,0.483,0.523,0.473,0.467,0.417,0.482,0.422,0.341,0.388,0.335,0.349,0.425,0.418,0.397,0.34,0.31,0.312,0.263,0.166,0.153,0.244,0.225,0.309,0.321,0.334,0.237,0.246,0.187,0.216,0.203,0.223,0.202,0.176,0.252,0.264,0.33,0.312,0.303,0.377,0.379,0.49,0.524
0.041,0.038,0.0,0.003,0.064,0.075,0.077,0.031,0.059,0.106,0.152,0.119,0.061,0.087,0.141,0.169,0.2,0.245,0.322,0.302,0.354,0.339,0.282,0.316,0.226,0.239,0.265,0.227,0.262,0.236,0.156,0.11,0.044,0.092,0.106,0.095,0.131,0.163,0.185,0.204,0.118,0.084,-0.012,-0.014,-0.014,-0.004,-0.093,-0.137,-0.11,-0.202,-0.245,-0.218,-0.252,-0.188,-0.128,-0.153,-0.126,-0.12,-0.181,-0.243,-0.326,-0.336,-0.28,-0.227,-0.117,-0.092,-0.078,-0.011,0.029,-0.031,-0.065,-0.008,0.051,0.077,0.114,0.126,0.118,0.1,0.051,0.058,0.069,0.096,0.059,0.109,0.134,0.196,0.153,0.25,0.266,0.224,0.189,0.167,0.125,0.082,0.062,0.147,0.092,0.033,-0.016,-0.01
-0.035,0.016,0.041,0.01,0.033,0.025,0.085,0.096,0.175,0.127,0.072,0.104,0.169,0.156,0.15,0.095,0.079,0.052,-0.033,-0.01,-0.068,-0.075,-0.03,-0.131,-0.068,-0.143,-0.183,-0.211,-0.218,-0.211,-0.183,-0.078,-0.065,-0.082,-0.073,-0.043,-0.046,-0.027,-0.089,-0.13,-0.106,-0.083,-0.068,0.038,0.076,0.017,0.082,0.066,-0.005,0.098,0.121,0.068,0.088,0.067,0.02,0.158,0.11,0.07,0.136,0.217,0.334,0.33,0.362,0.287,0.229,0.277,0.249,0.18,0.072,0.14,0.112,0.101,0.098,0.096,0.076,0.099,0.155,0.14,0.219,0.21,0.185,0.183,0.16,0.092,0.087,0.04,0.057,-0.052,-0.065,-0.039,-0.066,-0.09,-0.064,-0.033,0.016,-0.077,-0.075,-0.094,-0.139,-0.137
0.034,0.004,0.024,0.087,-0.025,0.025,0.038,0.064,0.035,-0.004,-0.014,0.04,-0.033,0.017,-0.005,-0.004,0.026,0.013,0.005,-0.045,-0.054,-0.075,-0.045,-0.023,-0.06,-0.044,-0.013,0.027,0.018,-0.013,0.004,-0.019,-0.065,-0.023,0.057,0.023,0.021,-0.084,-0.119,-0.077,-0.045,-0.071,-0.067,-0.133,-0.126,-0.106,-0.137,-0.184,-0.159,-0.165,-0.174,-0.156,-0.092,-0.148,-0.098,-0.2,-0.14,-0.169,-0.223,-0.296,-0.311,-0.312,-0.384,-0.384,-0.35,-0.384,-0.374,-0.4,-0.326,-0.379,-0.305,-0.354,-0.367,-0.371,-0.416,-0.478,-0.489,-0.484,-0.586,-0.5,-0.513,-0.565,-0.551,-0.464,-0.512,-0.551,-0.604,-0.544,-0.547,-0.571,-0.582,-0.575,-0.52,-0.575,-0.646,-0.65,-0.618,-0.549,-0.509,-0.573
-0.015,0.001,0.033,0.022,0.074,0.015,-0.042,-0.065,-0.077,-0.051,-0.066,-0.096,-0.11,-0.114,-0.08,-0.04,0.001,-0.044,-0.015,-0.041,0.026,0.002,-0.021,0.035,0.103,0.115,0.052,0.018,0.062,0.068,0.084,0.085,0.142,0.112,0.053,0.066,0.056,0.126,0.173,0.173,0.22,0.173,0.228,0.254,0.205,0.27,0.208,0.27,0.267,0.212,0.197,0.266,0.282,0.361,0.3,0.356,0.348,0.375,0.405,0.415,0.397,0.461,0.446,0.454,0.456,0.445,0.48,0.52,0.517,0.544,0.578,0.636,0.636,0.642,0.653,0.703,0.685,0.681,0.723,0.651,0.617,0.658,0.647,0.607,0.617,0.614,0.663,0.677,0.681,0.721,0.774,0.725,0.668,0.66,0.742,0.79,0.828,0.818,0.807,0.797
0.048,0.036,-0.047,-0.097,-0.104,-0.106,-0.093,-0.128,-0.11,-0.146,-0.069,-0.06,0.016,-0.044,-0.072,-0.174,-0.244,-0.238,-0.26,-0.262,-0.229,-0.128,-0.159,-0.171,-0.157,-0.093,-0.055,0.001,-0.012,0.026,-0.075,-0.066,-0.085,-0.066,-0.042,-0.036,-0.045,-0.133,-0.144,-0.14,-0.229,-0.204,-0.243,-0.32,-0.318,-0.337,-0.271,-0.277,-0.32,-0.248,-0.231,-0.316,-0.407,-0.435,-0.476,-0.557,-0.537,-0.49,-0.467,-0.484,-0.486,-0.586,-0.495,-0.491,-0.512,-0.444,-0.446,-0.483,-0.549,-0.581,-0.623,-0.698,-0.726,-0.711,-0.665,-0.714,-0.692,-0.675,-0.705,-0.654,-0.639,-0.709,-0.698,-0.698,-0.639,-0.549,-0.597,-0.691,-0.697,-0.649,-0.651,-0.615,-0.591,-0.608,-0.634,-0.696,-0.759,-0.755,-0.721,-0.653
-0.084,-0.142,-0.134,-0.184,-0.137,-0.142,-0.177,-0.238,-0.303,-0.238,-0.307,-0.283,-0.34,-0.31,-0.265,-0.211,-0.203,-0.18,-0.172,-0.085,-0.081,-0.093,-0.118,-0.101,-0.139,-0.191,-0.173,-0.182,-0.181,-0.225,-0.11,-0.135,-0.175,-0.174,-0.192,-0.185,-0.128,-0.113,-0.114,-0.117,-0.066,-0.036,-0.082,-0.037,-0.034,-0.102,-0.101,-0.107,-0.079,-0.071,0.005,0.073,0.097,0.092,0.193,0.302,0.254,0.142,0.096,0.178,0.156,0.244,0.247,0.266,0.224,0.206,0.247,0.272,0.282,0.338,0.316,0.397,0.412,0.399,0.353,0.386,0.346,0.338,0.347,0.323,0.356,0.407,0.408,0.461,0.385,0.361,0.373,0.437,0.46,0.344,0.342,0.382,0.299,0.387,0.397,0.477,0.465,0.454,0.418,0.357
-0.01,-0.019,0.04,0.088,0.069,0.066,0.04,0.142,0.206,0.175,0.142,0.148,0.173,0.185,0.168,0.142,0.076,0.087,0.16,0.058,0.023,-0.039,-0.044,-0.104,-0.105,-0.053,0.004,0.058,0.045,0.102,0.011,-0.05,-0.015,-0.018,-0.042,0.012,-0.031,0.017,0.006,-0.018,0.029,0.033,0.056,0.069,0.104,0.126,0.086,0.056,0.023,-0.017,-0.059,-0.072,-0.102,-0.098,-0.174,-0.251,-0.243,-0.204,-0.141,-0.12,-0.115,-0.083,-0.104,-0.08,-0.004,-0.053,-0.11,-0.017,0.011,-0.083,-0.05,-0.067,-0.12,-0.157,-0.102,-0.101,-0.07,-0.027,-0.086,-0.13,-0.135,-0.17,-0.191,-0.228,-0.235,-0.276,-0.22,-0.153,-0.168,-0.142,-0.16,-0.179,-0.136,-0.162,-0.177,-0.219,-0.176,-0.142,-0.115,0.014
0.059,0.118,0.0,0.005,0.046,0.049,0.087,0.108,0.068,0.017,0.084,0.037,0.027,0.062,0.077,0.122,0.195,0.246,0.21,0.227,0.202,0.226,0.223,0.259,0.276,0.282,0.224,0.101,0.078,0.061,0.042,0.097,0.076,0.035,0.068,0.032,0.011,-0.014,-0.005,-0.018,-0.103,-0.141,-0.13,-0.111,-0.127,-0.032,0.011,0.097,0.13,0.102,0.084,0.098,0.148,0.154,0.19,0.244,0.285,0.338,0.3,0.278,0.315,0.293,0.281,0.28,0.221,0.243,0.232,0.126,0.07,0.051,0.067,0.017,0.087,0.155,0.077,0.024,0.026,-0.027,0.041,0.049,0.03,0.078,0.068,0.031,0.033,0.08,0.03,-0.012,-0.029,0.051,0.064,0.019,0.044,0.08,0.085,0.17,0.115,0.115,0.119,0.112
