-0.093,-0.189,-0.113,-0.173,-0.224,-0.257,-0.22,-0.099,-0.242,-0.292,-0.35,-0.351,-0.311,-0.232,-0.235,-0.24,-0.164,-0.184,-0.242,-0.208,-0.239,-0.203,-0.225,-0.264,-0.255,-0.31,-0.357,-0.343,-0.33,-0.272,-0.337,-0.292,-0.264,-0.246,-0.242,-0.293,-0.201,-0.087,-0.141,-0.223,-0.192,-0.237,-0.284,-0.297,-0.22,-0.189,-0.155,-0.092,-0.048,-0.082,-0.083,-0.092,-0.077,-0.161,-0.161,-0.158,-0.135,-0.201,-0.218,-0.203,-0.227,-0.242,-0.15,-0.145,-0.233,-0.16,-0.162,-0.022,0.027,0.035,0.04,0.001,0.005,0.012,-0.008,-0.051,-0.096,-0.129,-0.16,-0.246,-0.248,-0.154,-0.155,-0.154,-0.269,-0.301,-0.384,-0.487,-0.49,-0.355,-0.392,-0.431,-0.414,-0.534,-0.524,-0.637,-0.716,-0.638,-0.664,-0.644
0.063,0.196,0.175,0.187,0.096,0.09,0.136,0.008,0.116,0.095,-0.061,-0.089,-0.08,-0.139,-0.078,-0.036,-0.13,-0.1,-0.021,0.016,0.015,0.062,0.093,0.202,0.228,0.382,0.378,0.388,0.283,0.3,0.316,0.333,0.345,0.332,0.365,0.344,0.333,0.148,0.211,0.22,0.283,0.25,0.277,0.334,0.257,0.228,0.245,0.246,0.152,0.18,0.166,0.146,0.044,0.006,0.042,0.023,-0.013,-0.041,0.02,0.04,0.017,0.076,0.028,0.055,0.09,-0.069,-0.04,-0.132,-0.172,-0.154,-0.201,-0.274,-0.223,-0.122,-0.097,-0.197,-0.157,-0.061,-0.034,-0.075,-0.081,-0.159,-0.147,-0.26,-0.136,-0.034,-0.045,-0.071,0.076,0.024,0.038,0.104,-0.008,0.035,0.042,0.094,0.077,-0.048,-0.033,-0.02
-0.062,-0.175,-0.252,-0.269,-0.222,-0.212,-0.275,-0.291,-0.362,-0.368,-0.297,-0.236,-0.252,-0.223,-0.322,-0.289,-0.251,-0.299,-0.358,-0.446,-0.509,-0.509,-0.519,-0.655,-0.65,-0.8,-0.723,-0.722,-0.679,-0.695,-0.744,-0.832,-0.862,-0.864,-0.804,-0.872,-0.831,-0.721,-0.819,-0.845,-0.83,-0.819,-0.792,-0.811,-0.77,-0.805,-0.817,-0.886,-0.785,-0.754,-0.703,-0.627,-0.571,-0.536,-0.659,-0.637,-0.639,-0.595,-0.621,-0.639,-0.561,-0.62,-0.601,-0.674,-0.637,-0.595,-0.533,-0.454,-0.487,-0.44,-0.401,-0.305,-0.346,-0.378,-0.443,-0.341,-0.378,-0.397,-0.39,-0.362,-0.366,-0.422,-0.464,-0.269,-0.382,-0.404,-0.314,-0.323,-0.464,-0.432,-0.327,-0.378,-0.378,-0.367,-0.289,-0.256,-0.219,-0.12,-0.217,-0.189
0.093,0.214,0.221,0.257,0.249,0.261,0.295,0.332,0.399,0.479,0.578,0.577,0.565,0.461,0.487,0.479,0.561,0.596,0.701,0.793,0.801,0.671,0.726,0.834,0.731,0.804,0.674,0.662,0.641,0.687,0.816,0.914,0.883,0.854,0.761,0.892,0.746,0.731,0.725,0.678,0.532,0.518,0.445,0.413,0.469,0.527,0.496,0.584,0.59,0.687,0.654,0.632,0.652,0.564,0.636,0.611,0.573,0.618,0.594,0.548,0.477,0.471,0.417,0.422,0.502,0.63,0.548,0.477,0.479,0.323,0.276,0.308,0.312,0.247,0.312,0.286,0.449,0.499,0.523,0.557,0.504,0.563,0.644,0.562,0.647,0.589,0.633,0.72,0.678,0.629,0.55,0.594,0.725,0.735,0.583,0.48,0.489,0.501,0.527,0.552
-0.081,-0.106,-0.093,-0.04,-0.072,-0.143,-0.173,-0.097,-0.074,-0.105,-0.15,-0.194,-0.139,-0.053,-0.024,0.009,-0.034,-0.015,-0.015,-0.01,0.046,0.11,0.012,-0.034,0.082,0.054,0.129,0.15,0.123,0.092,0.038,0.096,0.183,0.193,0.228,0.133,0.227,0.128,0.21,0.389,0.467,0.536,0.623,0.635,0.704,0.695,0.725,0.761,0.727,0.578,0.572,0.557,0.558,0.637,0.624,0.562,0.719,0.643,0.666,0.657,0.762,0.831,0.902,0.967,0.832,0.753,0.713,0.871,0.865,0.848,0.94,0.936,0.917,0.934,0.854,0.927,0.833,0.774,0.651,0.623,0.676,0.754,0.732,0.741,0.734,0.737,0.751,0.725,0.902,0.824,0.83,0.773,0.641,0.64,0.705,0.683,0.653,0.632,0.646,0.541
0.006,-0.02,0.001,-0.051,-0.041,-0.024,0.016,-0.09,-0.137,-0.133,-0.138,-0.133,-0.151,-0.166,-0.133,-0.257,-0.242,-0.247,-0.29,-0.271,-0.352,-0.388,-0.407,-0.411,-0.407,-0.416,-0.366,-0.307,-0.243,-0.271,-0.195,-0.3,-0.372,-0.418,-0.445,-0.42,-0.349,-0.254,-0.3,-0.394,-0.446,-0.465,-0.495,-0.464,-0.639,-0.685,-0.627,-0.705,-0.724,-0.72,-0.648,-0.574,-0.585,-0.565,-0.619,-0.567,-0.62,-0.66,-0.698,-0.609,-0.668,-0.7,-0.75,-0.75,-0.677,-0.662,-0.575,-0.668,-0.611,-0.531,-0.67,-0.686,-0.726,-0.87,-0.798,-0.791,-0.931,-0.955,-0.936,-0.982,-0.852,-0.864,-0.861,-0.927,-0.934,-0.87,-0.972,-0.882,-1.013,-0.916,-0.832,-0.759,-0.69,-0.648,-0.555,-0.451,-0.414,-0.481,-0.559,-0.43
-0.012,0.06,0.039,-0.023,0.016,0.11,0.075,0.088,0.037,-0.026,-0.044,-0.044,-0.021,0.005,-0.065,-0.028,-0.119,-0.197,-0.217,-0.264,-0.151,-0.092,-0.014,0.015,-0.044,-0.041,-0.045,-0.115,-0.171,-0.118,-0.191,-0.111,-0.102,-0.04,0.007,0.033,-0.036,-0.099,-0.141,-0.184,-0.128,-0.17,-0.187,-0.233,-0.12,-0.119,-0.195,-0.243,-0.13,-0.128,-0.115,-0.133,-0.184,-0.205,-0.109,-0.123,-0.102,-0.078,-0.094,-0.109,-0.141,-0.191,-0.214,-0.285,-0.238,-0.207,-0.27,-0.349,-0.34,-0.347,-0.214,-0.264,-0.244,-0.142,-0.175,-0.191,-0.051,0.066,0.166,0.215,0.201,0.219,0.212,0.248,0.225,0.119,0.185,0.053,0.073,0.032,0.035,-0.09,-0.068,-0.099,-0.131,-0.198,-0.158,-0.095,-0.032,-0.026
0.027,-0.006,-0.014,0.034,0.01,-0.014,-0.06,-0.067,-0.032,0.053,0.075,0.017,0.017,0.056,0.137,0.109,0.154,0.281,0.267,0.208,0.167,0.194,0.165,0.119,0.209,0.249,0.17,0.145,0.181,0.119,0.05,0.086,0.125,0.067,0.048,-0.014,-0.01,-0.021,0.067,0.161,0.073,0.113,0.115,0.084,0.017,0.016,0.116,0.186,0.079,0.123,-0.012,-0.131,-0.145,-0.146,-0.244,-0.117,-0.111,-0.026,0.048,-0.003,-0.014,0.059,0.071,0.069,0.11,0.024,0.115,0.146,0.154,0.15,0.058,0.111,0.078,0.112,0.167,0.154,0.259,0.179,0.133,0.202,0.034,-0.006,0.018,0.182,0.111,0.111,-0.008,0.042,0.136,0.09,0.019,0.083,0.001,0.007,0.024,0.012,-0.027,-0.02,-0.081,-0.173
-0.023,0.017,0.052,0.041,0.079,-0.006,0.119,0.144,0.274,0.225,0.312,0.372,0.419,0.394,0.322,0.39,0.434,0.338,0.343,0.44,0.455,0.463,0.434,0.521,0.463,0.471,0.502,0.564,0.483,0.569,0.588,0.525,0.521,0.607,0.554,0.654,0.659,0.717,0.757,0.704,0.75,0.712,0.659,0.625,0.614,0.692,0.542,0.508,0.667,0.718,0.72,0.819,0.826,0.789,0.758,0.738,0.703,0.663,0.659,0.648,0.671,0.713,0.67,0.63,0.536,0.6,0.595,0.633,0.617,0.647,0.791,0.832,0.845,0.859,0.807,0.701,0.653,0.695,0.658,0.567,0.711,0.797,0.732,0.649,0.714,0.792,0.898,0.929,0.895,1.005,0.981,0.981,0.928,0.917,0.846,0.854,0.868,0.914,0.985,1.083
-0.037,-0.092,-0.162,-0.148,-0.187,-0.122,-0.134,-0.086,-0.233,-0.235,-0.23,-0.151,-0.262,-0.227,-0.182,-0.224,-0.282,-0.248,-0.215,-0.28,-0.302,-0.425,-0.422,-0.453,-0.434,-0.485,-0.438,-0.452,-0.426,-0.431,-0.405,-0.423,-0.492,-0.561,-0.435,-0.499,-0.506,-0.435,-0.405,-0.484,-0.452,-0.441,-0.415,-0.338,-0.362,-0.422,-0.389,-0.42,-0.57,-0.701,-0.658,-0.673,-0.624,-0.542,-0.351,-0.363,-0.441,-0.497,-0.604,-0.543,-0.577,-0.673,-0.664,-0.647,-0.582,-0.59,-0.709,-0.712,-0.7,-0.725,-0.847,-0.908,-0.848,-0.903,-0.888,-0.742,-0.759,-0.833,-0.733,-0.707,-0.671,-0.821,-0.822,-0.895,-0.888,-0.935,-0.965,-0.937,-0.984,-1.032,-1.003,-1.0,-0.937,-0.89,-0.902,-0.887,-0.961,-1.083,-1.06,-1.128
0.053,0.054,0.113,0.156,0.137,0.077,0.049,0.021,0.105,0.069,-0.027,-0.107,-0.117,-0.112,-0.101,-0.101,-0.058,-0.011,-0.086,-0.047,-0.074,-0.037,-0.048,-0.06,-0.015,-0.009,-0.123,-0.048,-0.026,-0.067,-0.066,-0.184,-0.245,-0.23,-0.333,-0.279,-0.259,-0.354,-0.362,-0.321,-0.311,-0.293,-0.249,-0.183,-0.136,-0.218,-0.157,-0.141,-0.11,-0.06,-0.039,-0.114,-0.177,-0.269,-0.286,-0.39,-0.302,-0.283,-0.201,-0.24,-0.213,-0.246,-0.099,0.008,-0.11,-0.129,-0.033,-0.052,-0.041,-0.012,-0.044,-0.055,-0.043,0.034,-0.005,-0.06,-0.078,-0.025,-0.025,-0.045,-0.08,-0.09,-0.029,-0.047,-0.078,-0.068,-0.018,-0.088,-0.014,-0.054,-0.104,-0.108,-0.101,-0.216,-0.156,-0.147,-0.029,-0.008,0.022,0.076
0.028,0.016,-0.021,0.038,0.068,0.173,0.188,0.145,0.137,0.134,0.179,0.262,0.26,0.255,0.217,0.215,0.155,0.125,0.198,0.214,0.331,0.371,0.341,0.261,0.245,0.211,0.284,0.221,0.23,0.196,0.26,0.459,0.56,0.573,0.597,0.455,0.434,0.504,0.395,0.472,0.464,0.485,0.436,0.3,0.298,0.363,0.32,0.347,0.315,0.325,0.33,0.356,0.365,0.45,0.483,0.536,0.475,0.533,0.482,0.471,0.503,0.551,0.365,0.253,0.234,0.251,0.244,0.306,0.36,0.283,0.409,0.334,0.344,0.319,0.368,0.419,0.411,0.393,0.296,0.204,0.146,0.095,0.047,0.075,0.173,0.203,0.214,0.256,0.193,0.209,0.273,0.27,0.31,0.382,0.324,0.317,0.269,0.382,0.361,0.331
-0.036,-0.059,-0.026,-0.095,-0.061,-0.168,-0.307,-0.307,-0.334,-0.248,-0.339,-0.357,-0.288,-0.404,-0.492,-0.456,-0.353,-0.363,-0.464,-0.462,-0.51,-0.578,-0.496,-0.435,-0.495,-0.493,-0.465,-0.427,-0.422,-0.33,-0.459,-0.516,-0.487,-0.467,-0.474,-0.442,-0.503,-0.551,-0.467,-0.499,-0.562,-0.642,-0.653,-0.583,-0.605,-0.582,-0.5,-0.44,-0.371,-0.31,-0.307,-0.218,-0.233,-0.138,-0.262,-0.22,-0.184,-0.213,-0.091,-0.051,-0.083,-0.024,0.012,0.103,0.124,0.054,0.065,-0.074,-0.116,-0.098,-0.251,-0.111,-0.136,-0.209,-0.293,-0.381,-0.328,-0.307,-0.248,-0.205,-0.225,-0.163,-0.154,-0.104,-0.17,-0.212,-0.267,-0.236,-0.249,-0.191,-0.179,-0.225,-0.274,-0.278,-0.257,-0.193,-0.28,-0.367,-0.452,-0.472
0.059,0.121,0.113,0.127,0.102,0.21,0.273,0.271,0.252,0.236,0.309,0.195,0.182,0.244,0.362,0.338,0.264,0.321,0.39,0.327,0.265,0.324,0.313,0.327,0.291,0.342,0.35,0.326,0.38,0.272,0.383,0.371,0.384,0.44,0.414,0.519,0.557,0.536,0.497,0.494,0.589,0.647,0.733,0.695,0.774,0.77,0.707,0.583,0.559,0.479,0.455,0.438,0.475,0.284,0.274,0.242,0.232,0.214,0.17,0.096,0.022,-0.048,-0.012,-0.048,0.059,0.084,0.122,0.206,0.25,0.301,0.456,0.381,0.429,0.435,0.403,0.423,0.291,0.292,0.26,0.249,0.289,0.248,0.304,0.223,0.228,0.233,0.279,0.236,0.293,0.32,0.266,0.195,0.229,0.173,0.182,0.049,0.187,0.096,0.083,0.12
-0.052,-0.12,-0.154,-0.147,-0.193,-0.215,-0.222,-0.262,-0.286,-0.297,-0.325,-0.26,-0.238,-0.249,-0.243,-0.241,-0.206,-0.292,-0.362,-0.311,-0.277,-0.276,-0.236,-0.253,-0.195,-0.167,-0.237,-0.221,-0.285,-0.307,-0.369,-0.386,-0.356,-0.497,-0.406,-0.401,-0.384,-0.393,-0.391,-0.392,-0.462,-0.482,-0.491,-0.408,-0.332,-0.243,-0.26,-0.159,-0.244,-0.183,-0.218,-0.247,-0.252,-0.181,-0.133,-0.157,-0.156,-0.277,-0.304,-0.22,-0.181,-0.194,-0.245,-0.25,-0.204,-0.196,-0.245,-0.264,-0.364,-0.323,-0.362,-0.305,-0.32,-0.181,-0.149,-0.131,0.022,-0.004,-0.017,0.079,0.073,0.192,0.098,0.155,0.134,0.157,0.055,0.044,-0.006,-0.093,-0.127,-0.019,-0.004,0.051,0.019,0.106,0.102,0.217,0.246,0.149
-0.001,-0.007,0.043,-0.027,-0.038,-0.078,-0.09,-0.117,-0.13,-0.195,-0.167,-0.21,-0.22,-0.276,-0.313,-0.302,-0.366,-0.256,-0.235,-0.322,-0.242,-0.27,-0.25,-0.234,-0.276,-0.349,-0.284,-0.292,-0.23,-0.138,-0.151,-0.191,-0.261,-0.192,-0.282,-0.303,-0.371,-0.37,-0.343,-0.409,-0.47,-0.487,-0.53,-0.571,-0.625,-0.741,-0.733,-0.746,-0.741,-0.752,-0.789,-0.717,-0.735,-0.817,-0.833,-0.726,-0.649,-0.506,-0.442,-0.453,-0.465,-0.361,-0.339,-0.262,-0.341,-0.331,-0.407,-0.311,-0.261,-0.365,-0.348,-0.34,-0.272,-0.356,-0.358,-0.405,-0.58,-0.635,-0.613,-0.661,-0.673,-0.669,-0.551,-0.549,-0.566,-0.505,-0.519,-0.517,-0.532,-0.596,-0.479,-0.472,-0.47,-0.466,-0.488,-0.358,-0.405,-0.38,-0.349,-0.338
0.004,0.087,0.061,0.19,0.189,0.205,0.363,0.383,0.472,0.516,0.521,0.563,0.57,0.637,0.639,0.57,0.638,0.552,0.521,0.622,0.495,0.536,0.488,0.443,0.378,0.306,0.282,0.236,0.178,0.143,0.169,0.292,0.397,0.44,0.517,0.514,0.601,0.638,0.547,0.59,0.623,0.591,0.606,0.572,0.534,0.498,0.44,0.388,0.451,0.425,0.56,0.594,0.607,0.665,0.671,0.553,0.523,0.597,0.457,0.426,0.532,0.445,0.491,0.392,0.356,0.387,0.501,0.307,0.293,0.248,0.19,0.246,0.193,0.225,0.315,0.32,0.447,0.539,0.615,0.55,0.574,0.614,0.622,0.579,0.58,0.543,0.65,0.668,0.758,0.802,0.68,0.626,0.495,0.58,0.601,0.504,0.603,0.644,0.536,0.577
-0.001,-0.074,0.052,-0.003,0.048,0.093,0.066,0.104,0.12,0.087,-0.004,0.0,0.032,0.015,0.066,0.216,0.138,0.152,0.263,0.24,0.208,0.125,0.114,0.3,0.472,0.561,0.479,0.385,0.334,0.304,0.248,0.192,0.132,0.113,0.137,0.132,0.095,0.094,0.108,0.077,0.175,0.23,0.204,0.204,0.236,0.277,0.314,0.363,0.334,0.399,0.345,0.333,0.326,0.361,0.303,0.257,0.159,0.108,0.155,0.256,0.219,0.307,0.257,0.282,0.243,0.195,0.151,0.235,0.264,0.239,0.229,0.138,0.083,0.096,0.018,0.091,-0.005,-0.045,-0.142,-0.104,-0.163,-0.277,-0.393,-0.4,-0.339,-0.347,-0.34,-0.44,-0.502,-0.482,-0.538,-0.507,-0.41,-0.453,-0.438,-0.457,-0.567,-0.62,-0.487,-0.43
-0.119,-0.088,-0.222,-0.273,-0.241,-0.278,-0.319,-0.266,-0.306,-0.277,-0.261,-0.207,-0.213,-0.165,-0.236,-0.279,-0.282,-0.265,-0.288,-0.248,-0.175,-0.182,-0.124,-0.32,-0.445,-0.427,-0.327,-0.287,-0.194,-0.134,-0.096,-0.077,-0.149,-0.103,-0.066,-0.041,-0.027,0.021,0.01,-0.06,-0.071,-0.116,-0.12,-0.115,-0.155,-0.165,-0.198,-0.184,-0.095,-0.152,-0.095,-0.126,-0.112,-0.094,0.014,0.138,0.171,0.195,0.258,0.278,0.322,0.284,0.361,0.357,0.33,0.268,0.211,0.195,0.161,0.237,0.278,0.344,0.355,0.263,0.305,0.207,0.358,0.453,0.469,0.432,0.455,0.423,0.495,0.541,0.451,0.453,0.41,0.504,0.507,0.505,0.555,0.514,0.555,0.53,0.561,0.53,0.555,0.518,0.513,0.423
0.236,0.297,0.393,0.382,0.251,0.222,0.297,0.256,0.206,0.241,0.278,0.156,0.046,-0.005,0.031,-0.006,0.068,0.056,0.018,0.02,0.108,0.218,0.153,0.293,0.331,0.339,0.341,0.408,0.378,0.38,0.418,0.415,0.456,0.366,0.284,0.312,0.33,0.24,0.238,0.339,0.319,0.341,0.388,0.428,0.493,0.535,0.547,0.552,0.541,0.54,0.42,0.379,0.437,0.381,0.343,0.271,0.389,0.409,0.418,0.404,0.424,0.45,0.364,0.389,0.447,0.571,0.669,0.764,0.717,0.78,0.811,0.759,0.749,0.846,0.851,0.939,0.83,0.796,0.717,0.841,0.87,0.942,0.898,0.849,0.809,0.798,0.8,0.844,0.891,0.998,1.037,1.107,1.129,1.083,1.088,1.178,1.1,1.135,1.077,1.119
-0.049,-0.204,-0.273,-0.272,-0.182,-0.169,-0.323,-0.309,-0.291,-0.304,-0.261,-0.171,-0.061,-0.08,-0.165,-0.194,-0.277,-0.32,-0.359,-0.448,-0.566,-0.705,-0.603,-0.671,-0.759,-0.775,-0.786,-0.777,-0.847,-0.897,-0.849,-0.912,-0.924,-0.973,-0.996,-1.003,-1.034,-1.005,-0.99,-1.027,-1.106,-1.07,-1.104,-1.158,-1.241,-1.214,-1.208,-1.356,-1.43,-1.502,-1.458,-1.485,-1.554,-1.552,-1.551,-1.494,-1.593,-1.726,-1.773,-1.854,-1.949,-2.01,-1.936,-1.911,-1.863,-1.875,-1.951,-2.03,-1.983,-2.042,-2.106,-2.054,-1.973,-2.026,-2.094,-2.168,-2.149,-2.255,-2.092,-2.223,-2.229,-2.159,-2.112,-2.125,-2.018,-1.957,-1.948,-2.046,-2.094,-2.176,-2.126,-2.209,-2.271,-2.25,-2.31,-2.39,-2.304,-2.358,-2.258,-2.295
-0.054,0.0,-0.025,0.005,0.011,0.033,0.097,0.201,0.26,0.223,0.17,0.029,0.122,0.201,0.356,0.373,0.339,0.421,0.519,0.557,0.565,0.678,0.589,0.661,0.794,0.805,0.747,0.779,0.802,0.816,0.768,0.813,0.817,0.904,0.904,0.833,0.776,0.813,0.869,0.856,0.943,0.978,1.031,1.04,1.055,1.007,1.08,1.135,1.204,1.279,1.282,1.27,1.277,1.272,1.325,1.274,1.172,1.142,1.192,1.152,1.207,1.236,1.248,1.265,1.235,1.139,1.268,1.332,1.232,1.24,1.218,1.164,1.123,1.111,1.179,1.171,1.164,1.215,1.155,1.226,1.255,1.158,1.146,1.175,1.193,1.18,1.147,1.206,1.161,1.119,1.068,1.228,1.192,1.234,1.313,1.343,1.369,1.519,1.471,1.522
-0.033,0.068,0.193,0.14,0.185,0.204,0.175,0.068,0.018,0.054,0.02,0.165,-0.018,-0.017,-0.204,-0.099,-0.027,-0.103,-0.14,-0.195,-0.151,-0.157,-0.084,-0.076,-0.165,-0.212,-0.214,-0.181,-0.053,-0.039,-0.085,-0.123,-0.2,-0.206,-0.209,-0.081,0.023,-0.052,-0.076,-0.089,-0.086,-0.019,-0.033,0.005,0.075,0.08,-0.02,0.037,0.07,0.025,0.076,0.103,0.159,0.231,0.126,0.174,0.267,0.382,0.395,0.376,0.3,0.339,0.235,0.211,0.202,0.21,0.071,0.028,0.18,0.158,0.114,0.07,0.077,0.092,-0.019,-0.033,0.021,0.024,-0.088,-0.058,-0.055,-0.022,-0.011,0.064,-0.01,-0.04,-0.022,0.008,0.026,0.039,0.044,-0.078,0.042,0.071,-0.033,0.008,-0.065,-0.137,-0.086,-0.063
0.116,0.075,-0.116,-0.029,-0.076,-0.057,-0.091,-0.179,-0.183,-0.212,-0.16,-0.177,-0.122,-0.099,-0.026,-0.101,-0.083,-0.122,-0.173,-0.143,-0.203,-0.251,-0.351,-0.404,-0.355,-0.371,-0.283,-0.371,-0.461,-0.511,-0.516,-0.537,-0.446,-0.437,-0.431,-0.594,-0.662,-0.653,-0.663,-0.577,-0.621,-0.733,-0.732,-0.674,-0.752,-0.755,-0.658,-0.731,-0.828,-0.707,-0.663,-0.628,-0.76,-0.798,-0.831,-0.929,-0.983,-1.061,-1.071,-1.066,-1.071,-1.118,-0.976,-1.002,-0.943,-0.97,-0.952,-0.915,-0.963,-0.939,-0.778,-0.753,-0.824,-0.796,-0.662,-0.533,-0.62,-0.573,-0.519,-0.518,-0.535,-0.567,-0.616,-0.726,-0.667,-0.726,-0.673,-0.762,-0.741,-0.697,-0.667,-0.55,-0.579,-0.578,-0.49,-0.514,-0.476,-0.495,-0.596,-0.664
-0.069,-0.088,-0.057,-0.11,-0.209,-0.355,-0.294,-0.154,-0.148,-0.173,-0.185,-0.098,-0.067,-0.137,-0.142,-0.282,-0.262,-0.235,-0.23,-0.266,-0.312,-0.293,-0.256,-0.335,-0.339,-0.29,-0.403,-0.384,-0.361,-0.28,-0.195,-0.174,-0.195,-0.215,-0.191,-0.251,-0.253,-0.183,-0.244,-0.295,-0.316,-0.254,-0.317,-0.422,-0.39,-0.436,-0.544,-0.573,-0.546,-0.637,-0.732,-0.821,-0.695,-0.788,-0.747,-0.687,-0.629,-0.53,-0.552,-0.552,-0.582,-0.582,-0.716,-0.726,-0.744,-0.651,-0.636,-0.722,-0.772,-0.677,-0.73,-0.774,-0.77,-0.753,-0.77,-0.812,-0.735,-0.751,-0.722,-0.716,-0.7,-0.597,-0.521,-0.471,-0.467,-0.393,-0.463,-0.444,-0.46,-0.517,-0.57,-0.637,-0.653,-0.688,-0.73,-0.727,-0.709,-0.698,-0.684,-0.638
0.087,0.144,0.107,0.076,0.212,0.33,0.297,0.208,0.217,0.247,0.263,0.169,0.124,0.151,0.145,0.235,0.168,0.185,0.213,0.337,0.375,0.461,0.405,0.451,0.46,0.506,0.544,0.506,0.486,0.333,0.255,0.264,0.214,0.231,0.287,0.37,0.323,0.336,0.435,0.368,0.406,0.336,0.36,0.406,0.341,0.438,0.441,0.523,0.491,0.474,0.423,0.493,0.439,0.578,0.566,0.553,0.532,0.468,0.424,0.378,0.472,0.45,0.548,0.597,0.667,0.666,0.671,0.684,0.762,0.618,0.611,0.63,0.573,0.59,0.627,0.644,0.566,0.5,0.524,0.561,0.529,0.426,0.385,0.415,0.414,0.346,0.381,0.329,0.426,0.454,0.46,0.483,0.466,0.432,0.456,0.42,0.37,0.351,0.394,0.389
-0.174,-0.281,-0.15,-0.131,-0.177,-0.249,-0.27,-0.161,-0.188,-0.186,-0.183,-0.194,-0.275,-0.368,-0.298,-0.315,-0.284,-0.303,-0.25,-0.234,-0.127,-0.181,-0.111,-0.081,-0.072,-0.037,-0.036,-0.059,-0.076,0.103,0.158,0.212,0.284,0.284,0.182,0.153,0.23,0.206,0.183,0.303,0.421,0.436,0.365,0.285,0.372,0.33,0.399,0.402,0.381,0.405,0.426,0.394,0.431,0.394,0.48,0.537,0.632,0.543,0.585,0.663,0.621,0.627,0.596,0.639,0.588,0.612,0.682,0.658,0.58,0.635,0.615,0.62,0.695,0.648,0.584,0.598,0.508,0.587,0.602,0.489,0.501,0.467,0.529,0.475,0.468,0.528,0.569,0.733,0.628,0.672,0.613,0.61,0.7,0.703,0.644,0.651,0.595,0.582,0.602,0.585
0.099,0.133,0.054,0.11,0.166,0.284,0.293,0.307,0.338,0.358,0.358,0.369,0.522,0.612,0.606,0.712,0.643,0.719,0.656,0.643,0.676,0.731,0.671,0.551,0.584,0.483,0.534,0.514,0.539,0.572,0.591,0.547,0.543,0.533,0.61,0.732,0.703,0.63,0.595,0.509,0.334,0.404,0.477,0.564,0.487,0.454,0.447,0.468,0.558,0.518,0.549,0.634,0.667,0.646,0.605,0.575,0.515,0.618,0.546,0.506,0.479,0.4,0.344,0.235,0.171,0.181,0.164,0.248,0.233,0.242,0.321,0.289,0.405,0.311,0.313,0.23,0.285,0.244,0.244,0.251,0.153,0.22,0.178,0.305,0.261,0.256,0.171,0.04,-0.007,-0.006,0.112,0.073,-0.034,-0.015,0.031,0.002,-0.026,0.013,-0.084,-0.098
0.013,0.031,0.063,0.054,-0.035,-0.063,-0.061,-0.21,-0.182,-0.281,-0.192,-0.278,-0.382,-0.453,-0.444,-0.465,-0.355,-0.466,-0.462,-0.462,-0.542,-0.615,-0.563,-0.503,-0.573,-0.559,-0.591,-0.51,-0.531,-0.605,-0.591,-0.617,-0.665,-0.707,-0.736,-0.718,-0.695,-0.702,-0.696,-0.551,-0.57,-0.628,-0.706,-0.725,-0.621,-0.59,-0.582,-0.613,-0.611,-0.537,-0.562,-0.618,-0.704,-0.738,-0.834,-0.774,-0.72,-0.793,-0.724,-0.779,-0.683,-0.641,-0.639,-0.679,-0.663,-0.669,-0.774,-0.764,-0.66,-0.6,-0.602,-0.503,-0.567,-0.482,-0.412,-0.403,-0.401,-0.427,-0.423,-0.398,-0.342,-0.332,-0.37,-0.469,-0.434,-0.442,-0.463,-0.428,-0.305,-0.285,-0.274,-0.252,-0.24,-0.238,-0.279,-0.277,-0.266,-0.231,-0.163,-0.035
-0.017,-0.034,0.033,-0.089,0.024,0.007,0.018,0.116,0.109,0.143,0.028,0.079,0.12,0.1,0.036,-0.019,-0.013,0.072,0.107,0.034,-0.013,-0.046,-0.122,-0.079,-0.024,0.019,-0.048,-0.043,-0.018,0.033,-0.069,-0.034,0.073,0.115,0.134,0.037,0.076,0.169,0.22,0.127,0.22,0.197,0.257,0.308,0.275,0.33,0.287,0.322,0.274,0.294,0.306,0.224,0.184,0.21,0.38,0.252,0.194,0.202,0.115,0.294,0.256,0.256,0.332,0.395,0.347,0.315,0.339,0.292,0.167,0.042,-0.003,-0.089,-0.116,-0.088,-0.155,-0.147,-0.066,-0.009,-0.007,-0.003,0.003,0.04,0.0,0.078,0.165,0.257,0.314,0.398,0.387,0.35,0.284,0.29,0.313,0.203,0.254,0.307,0.316,0.261,0.299,0.193
