0.06,0.127,0.151,0.125,0.136,0.064,0.089,0.058,0.091,0.019,-0.011,-0.101,-0.088,-0.09,-0.066,-0.076,-0.104,-0.122,-0.17,-0.158,-0.23,-0.196,-0.154,-0.17,-0.239,-0.243,-0.195,-0.214,-0.154,-0.194,-0.205,-0.234,-0.233,-0.23,-0.16,-0.122,-0.079,-0.109,-0.158,-0.144,-0.114,-0.15,-0.124,-0.08,0.012,0.039,0.021,-0.065,-0.123,-0.14,-0.2,-0.178,-0.17,-0.111,-0.069,-0.072,-0.158,-0.181,-0.082,-0.108,-0.068,-0.131,-0.179,-0.158,-0.165,-0.149,-0.089,-0.177,-0.253,-0.343,-0.324,-0.325,-0.333,-0.305,-0.294,-0.312,-0.31,-0.367,-0.361,-0.37,-0.377,-0.378,-0.324,-0.288,-0.322,-0.295,-0.261,-0.351,-0.29,-0.222,-0.204,-0.272,-0.266,-0.348,-0.344,-0.296,-0.279,-0.222,-0.221,-0.213
-0.022,-0.116,-0.062,-0.056,-0.008,-0.04,-0.108,-0.127,-0.219,-0.175,-0.205,-0.241,-0.299,-0.373,-0.475,-0.473,-0.508,-0.484,-0.465,-0.423,-0.331,-0.273,-0.292,-0.305,-0.238,-0.271,-0.282,-0.24,-0.245,-0.207,-0.221,-0.222,-0.119,-0.094,-0.13,-0.235,-0.283,-0.26,-0.265,-0.236,-0.254,-0.296,-0.356,-0.399,-0.478,-0.527,-0.431,-0.378,-0.4,-0.384,-0.336,-0.344,-0.388,-0.42,-0.421,-0.398,-0.364,-0.425,-0.492,-0.446,-0.406,-0.394,-0.367,-0.303,-0.271,-0.265,-0.313,-0.279,-0.224,-0.147,-0.2,-0.183,-0.182,-0.165,-0.145,-0.069,-0.112,-0.084,-0.086,-0.116,-0.128,-0.121,-0.156,-0.203,-0.142,-0.175,-0.192,-0.138,-0.13,-0.247,-0.291,-0.22,-0.199,-0.211,-0.286,-0.351,-0.387,-0.46,-0.485,-0.497
0.05,0.086,0.089,0.092,0.133,0.198,0.25,0.246,0.32,0.384,0.38,0.525,0.564,0.592,0.652,0.675,0.695,0.669,0.628,0.587,0.494,0.501,0.543,0.51,0.48,0.468,0.427,0.368,0.403,0.422,0.487,0.497,0.455,0.44,0.435,0.486,0.499,0.49,0.547,0.571,0.534,0.61,0.579,0.54,0.613,0.666,0.56,0.558,0.57,0.539,0.525,0.576,0.632,0.673,0.662,0.65,0.635,0.66,0.697,0.667,0.678,0.647,0.683,0.615,0.634,0.683,0.673,0.684,0.688,0.603,0.698,0.661,0.68,0.674,0.686,0.706,0.686,0.589,0.579,0.544,0.546,0.566,0.513,0.503,0.442,0.467,0.474,0.508,0.432,0.517,0.541,0.487,0.493,0.55,0.605,0.645,0.736,0.798,0.791,0.745
-0.01,0.021,-0.042,-0.01,-0.055,-0.046,-0.147,-0.046,-0.074,-0.123,-0.132,-0.181,-0.245,-0.229,-0.212,-0.188,-0.181,-0.128,-0.12,-0.152,-0.127,-0.163,-0.226,-0.143,-0.097,-0.079,-0.049,-0.082,-0.181,-0.251,-0.315,-0.296,-0.324,-0.321,-0.322,-0.278,-0.306,-0.319,-0.293,-0.308,-0.205,-0.299,-0.203,-0.185,-0.249,-0.254,-0.229,-0.184,-0.199,-0.247,-0.235,-0.248,-0.243,-0.29,-0.304,-0.31,-0.27,-0.227,-0.207,-0.187,-0.244,-0.142,-0.217,-0.198,-0.203,-0.22,-0.175,-0.17,-0.201,-0.205,-0.25,-0.244,-0.27,-0.302,-0.292,-0.35,-0.349,-0.276,-0.248,-0.219,-0.287,-0.293,-0.24,-0.217,-0.213,-0.198,-0.183,-0.253,-0.205,-0.282,-0.278,-0.234,-0.247,-0.305,-0.368,-0.435,-0.459,-0.485,-0.476,-0.41
-0.014,0.001,-0.02,-0.097,-0.13,-0.136,-0.128,-0.253,-0.211,-0.141,-0.128,-0.13,-0.04,-0.02,-0.048,-0.117,-0.091,-0.162,-0.122,-0.113,-0.027,-0.016,0.095,-0.015,-0.035,-0.057,-0.131,-0.061,-0.021,0.046,0.091,0.113,0.174,0.24,0.203,0.116,0.078,0.078,0.016,0.007,-0.047,-0.035,-0.073,-0.102,-0.076,-0.156,-0.155,-0.171,-0.163,-0.194,-0.196,-0.219,-0.278,-0.295,-0.274,-0.262,-0.323,-0.35,-0.382,-0.419,-0.457,-0.522,-0.499,-0.535,-0.524,-0.557,-0.528,-0.604,-0.574,-0.603,-0.594,-0.571,-0.563,-0.566,-0.617,-0.581,-0.591,-0.636,-0.611,-0.644,-0.52,-0.515,-0.461,-0.458,-0.364,-0.333,-0.37,-0.382,-0.407,-0.377,-0.344,-0.352,-0.325,-0.256,-0.16,-0.125,-0.143,-0.15,-0.095,-0.165
-0.024,-0.107,-0.09,-0.095,-0.006,-0.007,0.024,0.017,-0.04,-0.134,-0.153,-0.225,-0.215,-0.15,-0.206,-0.167,-0.15,-0.142,-0.19,-0.112,-0.135,-0.103,-0.12,-0.114,-0.164,-0.14,-0.112,-0.122,-0.074,-0.157,-0.134,-0.203,-0.245,-0.28,-0.303,-0.241,-0.228,-0.19,-0.219,-0.274,-0.275,-0.27,-0.291,-0.274,-0.289,-0.227,-0.192,-0.205,-0.199,-0.154,-0.174,-0.234,-0.232,-0.184,-0.171,-0.18,-0.105,-0.108,-0.079,-0.135,-0.067,-0.11,-0.104,-0.049,-0.019,-0.057,-0.085,0.044,0.078,0.117,0.165,0.055,0.086,0.03,-0.031,0.004,0.072,0.098,0.064,0.111,0.08,0.089,0.051,0.106,0.072,0.009,0.078,0.121,0.19,0.203,0.17,0.133,0.032,0.055,0.043,0.084,0.081,0.083,0.037,0.107
0.03,0.075,0.05,0.066,0.05,-0.025,-0.008,-0.009,0.017,0.042,0.058,0.128,0.127,0.004,0.098,0.039,0.015,0.018,0.114,0.091,0.076,0.042,-0.002,0.035,0.159,0.131,0.155,0.113,0.066,0.07,0.087,0.175,0.161,0.149,0.222,0.219,0.267,0.199,0.208,0.219,0.246,0.27,0.303,0.314,0.362,0.368,0.309,0.238,0.232,0.27,0.321,0.405,0.426,0.386,0.426,0.422,0.427,0.437,0.387,0.441,0.372,0.369,0.36,0.345,0.31,0.331,0.351,0.28,0.238,0.291,0.223,0.285,0.223,0.324,0.387,0.413,0.423,0.438,0.425,0.431,0.363,0.315,0.379,0.327,0.315,0.347,0.339,0.351,0.294,0.299,0.216,0.215,0.267,0.211,0.152,0.135,0.134,0.08,0.15,0.117
0.019,0.056,0.045,0.052,0.009,0.116,0.163,0.239,0.282,0.328,0.251,0.24,0.218,0.299,0.25,0.269,0.173,0.205,0.094,0.07,0.069,0.095,0.142,0.18,0.13,0.153,0.168,0.172,0.161,0.195,0.121,0.118,0.128,0.123,0.102,0.076,0.046,0.097,0.147,0.171,0.128,0.184,0.188,0.157,0.093,0.091,0.145,0.242,0.254,0.279,0.29,0.297,0.283,0.304,0.244,0.247,0.203,0.26,0.267,0.292,0.292,0.385,0.463,0.414,0.359,0.393,0.397,0.398,0.396,0.362,0.345,0.318,0.384,0.344,0.328,0.281,0.219,0.21,0.276,0.318,0.365,0.402,0.357,0.35,0.355,0.365,0.342,0.269,0.325,0.343,0.403,0.442,0.447,0.466,0.551,0.557,0.577,0.565,0.447,0.396
0.004,-0.033,0.001,-0.022,-0.028,-0.064,-0.125,-0.068,-0.097,-0.123,-0.053,-0.063,-0.118,-0.17,-0.167,-0.176,-0.177,-0.147,-0.077,-0.035,-0.004,-0.044,-0.145,-0.222,-0.257,-0.301,-0.335,-0.343,-0.301,-0.219,-0.179,-0.155,-0.127,-0.151,-0.102,-0.111,-0.057,-0.062,-0.167,-0.144,-0.203,-0.248,-0.221,-0.194,-0.164,-0.11,-0.129,-0.19,-0.158,-0.2,-0.235,-0.288,-0.272,-0.307,-0.343,-0.405,-0.386,-0.444,-0.398,-0.446,-0.408,-0.413,-0.486,-0.456,-0.378,-0.434,-0.481,-0.466,-0.452,-0.416,-0.388,-0.331,-0.33,-0.313,-0.297,-0.282,-0.239,-0.209,-0.261,-0.248,-0.311,-0.291,-0.296,-0.279,-0.317,-0.308,-0.329,-0.315,-0.322,-0.391,-0.361,-0.364,-0.4,-0.407,-0.506,-0.497,-0.497,-0.469,-0.426,-0.409
-0.044,-0.049,0.016,0.031,-0.006,0.039,0.095,0.023,0.04,0.002,0.012,-0.019,0.016,0.074,0.142,0.157,0.191,0.184,0.181,0.107,0.049,0.072,0.134,0.209,0.236,0.331,0.309,0.378,0.313,0.259,0.236,0.156,0.194,0.246,0.212,0.286,0.316,0.326,0.424,0.406,0.473,0.504,0.409,0.364,0.359,0.347,0.319,0.336,0.311,0.265,0.237,0.277,0.228,0.238,0.287,0.375,0.344,0.332,0.259,0.292,0.281,0.283,0.38,0.416,0.425,0.451,0.48,0.486,0.477,0.467,0.473,0.502,0.425,0.402,0.47,0.476,0.471,0.446,0.454,0.369,0.418,0.406,0.403,0.354,0.419,0.374,0.37,0.377,0.304,0.398,0.413,0.355,0.419,0.408,0.402,0.364,0.341,0.333,0.4,0.481
-0.003,-0.037,-0.123,-0.103,-0.04,-0.091,-0.139,-0.132,-0.2,-0.188,-0.172,-0.162,-0.204,-0.27,-0.336,-0.311,-0.312,-0.283,-0.259,-0.272,-0.27,-0.294,-0.256,-0.282,-0.291,-0.315,-0.256,-0.36,-0.293,-0.309,-0.253,-0.196,-0.181,-0.255,-0.25,-0.328,-0.363,-0.368,-0.345,-0.367,-0.394,-0.357,-0.258,-0.217,-0.199,-0.264,-0.22,-0.214,-0.255,-0.21,-0.152,-0.205,-0.16,-0.107,-0.118,-0.121,-0.095,-0.034,-0.051,-0.08,-0.093,-0.12,-0.196,-0.267,-0.276,-0.234,-0.255,-0.313,-0.329,-0.269,-0.281,-0.313,-0.2,-0.129,-0.201,-0.204,-0.272,-0.292,-0.343,-0.386,-0.376,-0.471,-0.468,-0.432,-0.42,-0.403,-0.378,-0.36,-0.392,-0.466,-0.446,-0.382,-0.437,-0.425,-0.422,-0.423,-0.388,-0.404,-0.481,-0.534
-0.009,-0.012,0.034,0.072,0.003,-0.039,-0.021,0.004,0.029,0.03,0.04,0.063,0.103,0.161,0.154,0.165,0.202,0.16,0.133,0.152,0.143,0.156,0.093,0.131,0.081,-0.017,0.012,0.121,0.104,0.137,0.153,0.118,0.109,0.111,0.101,0.143,0.178,0.181,0.126,0.184,0.21,0.199,0.15,0.171,0.156,0.144,0.167,0.165,0.233,0.188,0.128,0.196,0.196,0.104,0.051,0.082,0.086,0.042,0.032,0.085,0.118,0.155,0.17,0.246,0.282,0.247,0.211,0.261,0.222,0.108,0.067,0.03,-0.095,-0.107,-0.162,-0.212,-0.146,-0.091,-0.049,0.015,0.058,0.087,0.094,0.091,0.014,0.03,0.01,-0.028,-0.04,0.038,-0.019,-0.016,-0.011,0.017,0.024,0.06,0.018,0.035,0.085,0.072
-0.044,0.004,0.026,-0.023,0.055,0.163,0.199,0.184,0.186,0.134,0.147,0.151,0.142,0.132,0.097,0.072,0.059,0.055,0.096,0.107,0.138,0.144,0.129,0.106,0.196,0.279,0.23,0.195,0.186,0.157,0.11,0.128,0.119,0.175,0.18,0.187,0.191,0.187,0.175,0.121,0.176,0.123,0.06,0.058,0.063,0.105,0.082,0.094,0.026,0.037,0.059,0.003,-0.036,0.047,0.15,0.122,0.112,0.128,0.185,0.169,0.228,0.149,0.16,0.08,-0.035,-0.037,0.059,0.047,0.097,0.114,0.168,0.207,0.246,0.213,0.333,0.324,0.316,0.297,0.29,0.299,0.261,0.331,0.247,0.302,0.362,0.352,0.367,0.387,0.484,0.429,0.414,0.312,0.281,0.175,0.247,0.241,0.246,0.239,0.198,0.226
0.019,0.056,-0.015,-0.004,-0.011,-0.034,-0.127,-0.181,-0.174,-0.077,-0.12,-0.066,-0.098,-0.069,-0.05,-0.08,-0.046,-0.059,-0.073,-0.026,-0.073,-0.117,-0.09,-0.103,-0.143,-0.227,-0.253,-0.198,-0.243,-0.219,-0.259,-0.265,-0.321,-0.377,-0.455,-0.473,-0.546,-0.569,-0.502,-0.462,-0.472,-0.457,-0.344,-0.314,-0.365,-0.345,-0.369,-0.317,-0.307,-0.311,-0.312,-0.295,-0.305,-0.352,-0.404,-0.428,-0.473,-0.45,-0.443,-0.424,-0.499,-0.433,-0.389,-0.351,-0.319,-0.339,-0.388,-0.314,-0.299,-0.312,-0.27,-0.307,-0.26,-0.297,-0.34,-0.289,-0.337,-0.385,-0.375,-0.357,-0.359,-0.437,-0.357,-0.384,-0.355,-0.365,-0.383,-0.369,-0.359,-0.347,-0.323,-0.264,-0.221,-0.1,-0.148,-0.139,-0.095,-0.01,0.039,0.07
0.042,0.003,0.088,0.039,0.024,-0.008,0.073,0.152,0.103,0.055,0.009,-0.08,-0.035,-0.084,-0.067,-0.049,-0.055,-0.036,-0.032,-0.04,-0.06,-0.042,-0.02,0.009,0.044,0.049,0.108,0.036,0.039,0.01,-0.018,0.009,0.006,0.024,0.134,0.093,0.099,0.072,0.024,0.021,-0.013,-0.041,-0.138,-0.139,-0.068,-0.126,-0.108,-0.148,-0.099,-0.127,-0.196,-0.146,-0.123,-0.044,0.016,0.046,0.025,0.001,0.0,0.025,0.04,-0.011,-0.136,-0.129,-0.14,-0.141,-0.165,-0.253,-0.264,-0.285,-0.284,-0.242,-0.274,-0.221,-0.283,-0.366,-0.313,-0.273,-0.288,-0.299,-0.266,-0.277,-0.293,-0.33,-0.338,-0.304,-0.364,-0.341,-0.338,-0.353,-0.364,-0.323,-0.346,-0.399,-0.389,-0.41,-0.402,-0.417,-0.48,-0.47
-0.07,-0.103,-0.112,-0.041,-0.037,-0.04,0.005,-0.056,-0.008,-0.023,-0.01,0.011,0.018,-0.022,-0.016,-0.022,-0.052,-0.105,-0.127,-0.117,-0.004,-0.051,-0.103,-0.103,-0.087,-0.034,-0.11,-0.076,0.005,-0.003,0.127,0.031,0.099,0.106,0.054,0.091,0.067,0.114,0.078,0.031,0.076,0.073,0.16,0.112,0.102,0.141,0.18,0.192,0.192,0.26,0.333,0.277,0.238,0.2,0.101,0.106,0.14,0.19,0.191,0.094,0.112,0.105,0.118,0.064,0.158,0.159,0.164,0.163,0.097,0.137,0.075,0.111,0.14,0.162,0.209,0.243,0.212,0.15,0.148,0.131,0.082,0.081,0.111,0.171,0.141,0.119,0.24,0.263,0.177,0.184,0.195,0.155,0.181,0.171,0.183,0.184,0.14,0.069,0.1,0.039
0.018,0.039,-0.025,0.001,0.023,-0.03,-0.126,-0.032,-0.015,0.045,0.046,0.088,0.155,0.195,0.192,0.237,0.241,0.245,0.195,0.175,0.079,0.128,0.173,0.122,0.026,0.059,0.086,0.066,0.03,-0.017,-0.131,-0.035,-0.086,-0.095,-0.127,-0.123,-0.082,-0.033,-0.03,-0.007,-0.057,-0.013,-0.082,-0.09,-0.119,-0.161,-0.237,-0.265,-0.288,-0.3,-0.3,-0.317,-0.282,-0.327,-0.257,-0.324,-0.323,-0.357,-0.424,-0.388,-0.374,-0.348,-0.323,-0.255,-0.324,-0.301,-0.356,-0.29,-0.199,-0.238,-0.225,-0.237,-0.246,-0.344,-0.362,-0.285,-0.277,-0.226,-0.257,-0.212,-0.153,-0.096,-0.125,-0.162,-0.213,-0.242,-0.291,-0.319,-0.263,-0.288,-0.293,-0.288,-0.275,-0.29,-0.35,-0.394,-0.388,-0.371,-0.339,-0.341
0.032,0.053,0.035,-0.022,-0.043,-0.038,0.007,-0.079,-0.104,-0.151,-0.163,-0.185,-0.267,-0.216,-0.205,-0.208,-0.189,-0.162,-0.1,-0.125,-0.051,-0.068,-0.032,-0.034,0.03,-0.004,0.019,0.019,0.021,0.087,0.16,0.132,0.167,0.245,0.231,0.268,0.314,0.327,0.361,0.353,0.327,0.224,0.302,0.325,0.341,0.391,0.412,0.421,0.395,0.353,0.341,0.35,0.361,0.396,0.398,0.489,0.57,0.586,0.632,0.593,0.548,0.518,0.516,0.497,0.516,0.446,0.457,0.415,0.364,0.407,0.441,0.442,0.444,0.531,0.567,0.536,0.582,0.621,0.678,0.643,0.602,0.54,0.521,0.526,0.555,0.638,0.59,0.624,0.599,0.572,0.61,0.647,0.563,0.578,0.599,0.614,0.578,0.648,0.623,0.578
-0.013,0.012,0.042,0.069,0.035,0.069,0.008,0.009,0.049,0.025,0.105,0.097,0.113,0.019,0.022,0.01,-0.032,-0.04,-0.009,0.053,0.01,0.029,0.011,0.002,-0.028,-0.062,-0.057,-0.011,-0.064,-0.064,-0.054,-0.075,-0.143,-0.179,-0.164,-0.244,-0.28,-0.29,-0.32,-0.321,-0.242,-0.198,-0.249,-0.311,-0.355,-0.404,-0.39,-0.39,-0.362,-0.268,-0.294,-0.328,-0.363,-0.342,-0.356,-0.413,-0.522,-0.607,-0.66,-0.645,-0.71,-0.716,-0.713,-0.726,-0.726,-0.632,-0.629,-0.567,-0.492,-0.507,-0.601,-0.707,-0.739,-0.777,-0.781,-0.869,-0.932,-0.927,-0.867,-0.898,-0.884,-0.857,-0.81,-0.823,-0.848,-0.925,-0.888,-0.989,-0.947,-0.937,-1.023,-1.028,-0.934,-0.889,-0.805,-0.826,-0.754,-0.829,-0.848,-0.759
0.044,-0.012,0.023,0.048,0.104,0.116,0.124,0.202,0.165,0.253,0.253,0.207,0.146,0.16,0.12,0.168,0.171,0.143,0.141,0.105,0.097,0.077,-0.011,0.071,0.121,0.145,0.17,0.064,0.056,0.108,0.064,0.045,0.091,0.068,0.055,0.112,0.041,-0.007,0.08,0.173,0.123,0.121,0.119,0.173,0.205,0.27,0.219,0.206,0.194,0.163,0.168,0.255,0.278,0.301,0.306,0.322,0.345,0.419,0.452,0.515,0.595,0.587,0.611,0.652,0.642,0.664,0.764,0.761,0.76,0.761,0.897,0.893,0.908,0.891,0.933,0.927,0.963,0.942,0.863,0.819,0.809,0.9,0.867,0.879,0.944,0.952,0.943,0.972,0.925,1.024,1.0,0.891,0.873,0.816,0.79,0.784,0.78,0.773,0.834,0.844
0.01,0.045,0.03,-0.041,-0.097,-0.151,-0.073,-0.161,-0.13,-0.207,-0.246,-0.221,-0.179,-0.088,-0.046,-0.092,-0.081,-0.01,-0.122,-0.104,-0.064,-0.006,0.075,0.077,0.02,0.063,0.011,0.081,0.192,0.121,0.147,0.194,0.134,0.085,0.152,0.172,0.217,0.23,0.182,0.102,0.091,0.13,0.149,0.153,0.132,0.081,0.111,0.109,0.107,0.151,0.136,0.09,0.122,0.08,0.118,0.082,0.082,0.141,0.186,0.15,0.172,0.21,0.241,0.208,0.153,0.143,0.132,0.074,-0.01,-0.026,-0.139,-0.085,-0.027,-0.014,-0.086,-0.008,-0.059,-0.07,-0.052,0.022,0.024,0.017,0.026,-0.005,-0.011,-0.015,0.028,0.073,0.073,-0.026,0.072,0.148,0.187,0.154,0.135,0.144,0.154,0.127,0.067,-0.008
-0.041,-0.008,0.041,0.081,0.09,0.107,0.079,0.117,0.016,0.03,-0.003,0.015,-0.022,-0.081,-0.095,-0.104,-0.119,-0.16,-0.095,-0.074,-0.089,-0.129,-0.155,-0.257,-0.25,-0.278,-0.272,-0.243,-0.293,-0.269,-0.273,-0.279,-0.203,-0.191,-0.206,-0.231,-0.171,-0.206,-0.254,-0.264,-0.202,-0.232,-0.313,-0.32,-0.349,-0.361,-0.368,-0.362,-0.314,-0.337,-0.257,-0.186,-0.132,-0.12,-0.155,-0.099,-0.153,-0.192,-0.174,-0.156,-0.173,-0.161,-0.229,-0.185,-0.126,-0.088,-0.126,-0.135,-0.102,-0.061,-0.076,-0.029,-0.02,-0.041,0.034,0.038,0.084,0.069,0.008,-0.02,-0.063,-0.152,-0.116,-0.066,-0.133,-0.13,-0.207,-0.212,-0.192,-0.189,-0.206,-0.245,-0.242,-0.191,-0.226,-0.201,-0.199,-0.138,-0.162,-0.147
0.019,-0.028,-0.064,-0.126,-0.116,-0.088,-0.063,-0.088,0.014,0.033,0.073,0.091,0.169,0.155,0.204,0.147,0.162,0.174,0.166,0.068,0.002,-0.006,-0.032,0.066,0.021,0.06,0.042,0.039,0.053,0.065,0.052,0.085,0.104,0.075,0.023,0.064,-0.023,-0.065,0.003,-0.002,-0.019,-0.023,0.008,0.025,0.072,0.148,0.105,0.087,0.007,0.013,-0.026,-0.121,-0.199,-0.232,-0.271,-0.331,-0.267,-0.269,-0.274,-0.339,-0.377,-0.408,-0.395,-0.405,-0.36,-0.435,-0.49,-0.527,-0.478,-0.456,-0.455,-0.5,-0.571,-0.537,-0.575,-0.562,-0.529,-0.527,-0.428,-0.391,-0.356,-0.262,-0.308,-0.292,-0.236,-0.262,-0.26,-0.326,-0.309,-0.236,-0.269,-0.243,-0.327,-0.387,-0.38,-0.357,-0.331,-0.364,-0.341,-0.344
0.001,0.0,-0.052,0.038,0.057,0.111,0.031,0.032,0.007,-0.055,-0.068,-0.096,-0.117,-0.105,-0.139,-0.088,-0.072,-0.097,-0.033,0.021,0.089,0.119,0.16,0.138,0.137,0.083,0.133,0.069,0.048,0.001,0.06,0.038,-0.02,0.068,0.086,0.075,0.058,0.182,0.181,0.183,0.179,0.192,0.267,0.218,0.192,0.152,0.24,0.204,0.175,0.161,0.136,0.183,0.256,0.312,0.385,0.417,0.384,0.351,0.305,0.339,0.428,0.488,0.535,0.508,0.409,0.437,0.474,0.53,0.53,0.524,0.603,0.573,0.596,0.584,0.612,0.591,0.531,0.6,0.563,0.531,0.507,0.462,0.399,0.372,0.388,0.495,0.523,0.559,0.513,0.456,0.467,0.482,0.523,0.603,0.636,0.606,0.598,0.643,0.66,0.688
-0.017,-0.014,-0.049,-0.067,-0.056,-0.119,-0.091,-0.041,-0.049,-0.012,-0.029,-0.018,0.022,-0.015,0.013,0.046,0.09,0.16,0.118,0.139,0.095,0.034,0.03,-0.001,-0.006,0.066,0.028,0.048,0.014,0.048,-0.061,-0.063,-0.1,-0.136,-0.101,-0.163,-0.112,-0.212,-0.255,-0.224,-0.228,-0.227,-0.273,-0.259,-0.253,-0.28,-0.324,-0.288,-0.23,-0.31,-0.223,-0.22,-0.261,-0.327,-0.347,-0.372,-0.303,-0.366,-0.326,-0.333,-0.406,-0.412,-0.443,-0.443,-0.423,-0.442,-0.4,-0.415,-0.423,-0.431,-0.445,-0.463,-0.47,-0.475,-0.512,-0.48,-0.409,-0.427,-0.448,-0.455,-0.407,-0.418,-0.347,-0.36,-0.408,-0.453,-0.44,-0.415,-0.368,-0.331,-0.36,-0.411,-0.444,-0.487,-0.549,-0.533,-0.522,-0.567,-0.54,-0.573
-0.057,-0.11,-0.103,-0.165,-0.208,-0.159,-0.086,-0.193,-0.198,-0.199,-0.199,-0.229,-0.315,-0.271,-0.268,-0.315,-0.305,-0.351,-0.405,-0.477,-0.432,-0.427,-0.401,-0.386,-0.338,-0.401,-0.456,-0.447,-0.421,-0.372,-0.361,-0.375,-0.386,-0.353,-0.349,-0.286,-0.277,-0.205,-0.177,-0.23,-0.233,-0.208,-0.241,-0.204,-0.173,-0.211,-0.201,-0.146,-0.073,-0.019,-0.124,-0.155,-0.156,-0.103,-0.114,-0.092,-0.162,-0.148,-0.166,-0.142,-0.152,-0.161,-0.099,-0.133,-0.135,-0.098,-0.122,-0.143,-0.181,-0.171,-0.217,-0.137,-0.14,-0.139,-0.099,-0.109,-0.167,-0.265,-0.294,-0.324,-0.334,-0.38,-0.37,-0.367,-0.389,-0.466,-0.461,-0.438,-0.504,-0.58,-0.526,-0.529,-0.474,-0.475,-0.456,-0.404,-0.482,-0.454,-0.531,-0.476
0.046,0.091,0.159,0.182,0.198,0.192,0.08,0.121,0.141,0.145,0.194,0.187,0.247,0.252,0.158,0.109,0.063,0.096,0.126,0.177,0.116,0.195,0.173,0.182,0.174,0.2,0.305,0.285,0.26,0.223,0.25,0.264,0.273,0.175,0.109,0.076,0.045,-0.053,-0.093,-0.079,-0.131,-0.138,-0.113,-0.072,-0.115,-0.033,-0.002,-0.063,-0.16,-0.129,-0.062,0.004,-0.081,-0.094,-0.165,-0.141,-0.094,-0.029,-0.088,-0.125,-0.092,-0.106,-0.159,-0.069,0.005,-0.045,-0.088,-0.051,-0.06,-0.059,-0.017,-0.054,-0.085,-0.101,-0.152,-0.16,-0.147,-0.156,-0.096,-0.019,-0.054,-0.024,-0.065,-0.059,-0.013,0.061,0.051,0.064,0.062,0.094,0.079,0.125,0.104,0.128,0.138,0.087,0.115,0.098,0.183,0.161
-0.001,0.009,0.049,0.047,0.05,0.04,0.096,0.078,0.071,0.028,-0.034,0.022,0.028,0.068,0.117,0.175,0.107,0.094,0.092,0.115,0.154,0.105,0.088,0.119,0.141,0.13,0.074,0.132,0.181,0.122,0.163,0.146,0.226,0.317,0.379,0.332,0.359,0.387,0.386,0.401,0.474,0.433,0.453,0.418,0.458,0.461,0.415,0.47,0.518,0.491,0.501,0.494,0.601,0.546,0.658,0.622,0.633,0.674,0.751,0.828,0.811,0.809,0.821,0.831,0.772,0.739,0.801,0.751,0.797,0.797,0.798,0.824,0.901,0.934,0.968,0.965,1.017,1.047,1.002,0.99,0.97,0.948,0.975,0.942,0.986,0.971,0.952,0.97,1.027,1.064,1.066,1.056,1.042,1.065,1.094,1.035,1.061,1.062,1.055,1.088
0.066,0.051,0.004,0.017,0.018,0.008,0.022,0.005,0.032,0.119,0.155,0.13,0.109,0.007,0.021,0.068,0.123,0.098,0.074,0.085,0.07,0.057,0.065,0.06,0.124,0.128,0.183,0.091,0.125,0.157,0.101,0.107,0.04,-0.038,0.03,0.091,0.088,0.171,0.206,0.273,0.239,0.204,0.247,0.16,0.136,0.091,0.083,0.072,0.092,0.061,0.021,-0.026,-0.07,0.002,-0.055,-0.037,-0.104,-0.176,-0.2,-0.204,-0.217,-0.175,-0.216,-0.267,-0.209,-0.106,-0.108,-0.069,-0.093,-0.133,-0.171,-0.21,-0.274,-0.269,-0.245,-0.21,-0.256,-0.15,-0.119,-0.151,-0.131,-0.071,-0.083,-0.049,-0.074,-0.096,-0.057,-0.08,-0.044,-0.024,-0.057,-0.053,-0.023,-0.051,-0.118,-0.065,-0.046,-0.029,-0.093,-0.203
-0.065,-0.054,-0.074,-0.003,0.041,-0.009,-0.001,-0.04,-0.064,-0.143,-0.169,-0.156,-0.259,-0.106,-0.113,-0.273,-0.199,-0.22,-0.099,-0.118,-0.027,0.059,-0.05,-0.048,-0.102,-0.16,-0.184,-0.162,-0.225,-0.187,-0.216,-0.181,-0.128,-0.076,-0.198,-0.206,-0.19,-0.153,-0.216,-0.254,-0.266,-0.098,-0.192,-0.126,-0.072,-0.064,-0.041,0.011,0.038,0.01,0.087,0.071,0.063,0.049,0.022,0.053,0.141,0.145,0.011,0.006,-0.059,-0.023,-0.014,-0.009,-0.078,-0.15,-0.125,-0.158,-0.219,-0.228,-0.14,-0.18,-0.171,-0.199,-0.216,-0.279,-0.242,-0.233,-0.216,-0.277,-0.215,-0.238,-0.208,-0.147,-0.266,-0.207,-0.154,-0.154,-0.144,-0.074,-0.144,-0.114,-0.157,-0.133,-0.038,-0.024,-0.097,-0.079,-0.122,0.018
